-0.79622,-0.70995,-0.66774,-0.65797,-0.80275,-0.98618,-0.99765,-0.98008,-0.86028,-0.77497,-0.51745,-0.29376,-0.14401,0.14366,-0.10045,-0.4486,-0.24274,-0.04904,0.11899,-0.043289,-0.13144,-0.024388,-0.15545,-0.16689,-0.14114,-0.031622,-0.14485,-0.12992,0.096419,0.28778,0.33505,-0.10016,-0.43872,-0.61259,-0.33896,0.00052574,0.092277,0.052453,0.29958,0.098877,-0.068575,-0.23163,-0.50551,-0.17861,0.0046516,0.24281,0.33436,0.43111,0.49085,0.74381,0.77217,1.2508,1.5264,1.4384,1.2056,1.2214,1.4643,1.5157,1.4967,1.5185,1.3746,1.3146,1.3016,1.2314,0.96741,0.69833,0.74101,0.97504,0.99622,0.84786,0.85386,0.77675,0.78742,0.70284,0.51232,0.68132,0.33556,0.07719,-0.11213,-0.25332,-0.28777,-0.1303,-0.31189,-0.45906,-0.83221,-0.91366,-1.0514,-1.1922,-1.1684,-1.4115,-1.2522,-1.1309,-1.3165,-1.5306,-1.6529,-1.9251,-1.9503,-2.227,-2.2362,-2.3463,-2.1132,-1.8594,-1.656,-1.4924,-1.5402,-1.6954,-1.6424,-1.3942,-1.3762,-1.2104,-1.0922,-1.0389,-0.90565,-0.59142,-0.40739,-0.18802,0.084171,0.16672,0.28147,0.056089,-0.13012,-0.2297,-0.47022,-0.55655,-0.51549,-0.66584,-0.82271,-0.96167
-0.69373,-0.73725,-0.74383,-0.83134,-1.0865,-1.0989,-0.81892,-0.8347,-0.85972,-0.72168,-0.52687,-0.16971,0.13265,0.4634,0.28238,-0.34561,-0.34643,-0.17914,-0.0030361,0.043834,-0.043157,-0.05547,-0.14016,-0.19193,-0.27718,-0.25815,-0.19816,-0.15639,0.040975,-0.055479,0.033111,-0.2034,-0.33413,-0.57537,-0.21834,0.069383,0.24489,0.29683,0.20594,0.19019,0.094765,-0.43407,-0.62088,-0.41564,-0.15526,-0.089233,-0.031474,-0.091466,0.063014,0.48374,0.89378,1.1684,1.2331,1.4088,1.3335,1.4124,1.4858,1.5464,1.5456,1.5718,1.2613,1.1349,1.1179,0.99426,0.87284,0.69817,0.6606,0.97968,1.0718,0.83686,0.80357,0.76985,0.69071,0.61876,0.61388,0.44585,0.30157,0.029242,-0.21443,-0.26455,-0.4285,-0.20715,-0.10347,-0.251,-0.85675,-1.0072,-0.9679,-1.1355,-1.4955,-1.3472,-1.3322,-0.98168,-1.0424,-1.417,-1.4336,-1.9173,-1.9791,-1.9972,-2.2846,-2.225,-2.06,-1.9065,-1.479,-1.2529,-1.3742,-1.6242,-1.3387,-1.3713,-1.5581,-1.2778,-0.83159,-0.66434,-0.60737,-0.24203,-0.14592,-0.016181,0.31839,0.37913,0.58976,0.41123,0.24854,0.020374,-0.30324,-0.22029,-0.52896,-0.79189,-0.77087,-0.98313
-0.8968,-1.0089,-0.90285,-1.0207,-1.0576,-0.94407,-0.95998,-1.0443,-0.95533,-0.59106,-0.43745,-0.11674,0.34225,0.40947,0.25083,0.056262,-0.036364,0.047613,0.043723,-0.030027,-0.2226,-0.35574,-0.20653,-0.20628,-0.46499,-0.45836,-0.4101,-0.25968,-0.081121,-0.066614,-0.12337,-0.24946,-0.21228,-0.21847,-0.038634,0.095063,0.22231,0.33181,0.20581,0.25727,0.11808,-0.22741,-0.20385,-0.26963,-0.16792,-0.10949,-0.32617,-0.23224,0.11091,0.4608,0.79468,1.1042,1.29,1.1019,1.4281,1.531,1.6379,1.6178,1.5887,1.4153,1.1568,1.1146,1.1991,1.3724,1.1854,0.61499,0.56798,0.8086,1.2,1.0438,0.93541,0.87686,0.64203,0.59605,0.61626,0.49916,0.46776,0.14824,-0.033275,-0.1454,-0.23673,-0.3255,-0.12242,-0.003144,-0.34049,-0.60411,-0.83666,-1.1961,-1.5914,-1.3516,-1.3317,-1.2089,-1.117,-1.4249,-1.2843,-1.6677,-1.9003,-1.8903,-1.8664,-1.9119,-1.7103,-1.6426,-1.2939,-1.2194,-1.3673,-1.7126,-1.5469,-1.5042,-1.6954,-1.3286,-1.0722,-0.82155,-0.37097,0.0056116,0.2395,0.33512,0.61612,0.5247,0.36662,0.29681,0.36307,0.27323,-0.22672,-0.19598,-0.50735,-0.71663,-0.60885,-0.8039
-1.0866,-1.2273,-1.1999,-1.1626,-1.0408,-1.1487,-1.2235,-1.0876,-0.82445,-0.58735,-0.45515,-0.33444,0.12865,0.36773,0.37481,0.13698,0.051282,-0.009288,0.0017631,-0.031439,-0.19255,-0.33476,-0.30617,-0.24322,-0.42292,-0.37553,-0.38754,-0.42685,-0.41386,-0.19546,-0.21464,-0.38228,-0.29435,-0.25219,0.014133,0.093393,0.029961,0.29641,0.50058,0.22228,0.33666,0.22887,0.024842,0.060453,-0.09328,-0.19993,-0.36635,-0.45885,0.026837,0.31444,0.63557,1.032,1.3571,1.1219,1.3727,1.637,1.6681,1.5338,1.5604,1.2134,0.99834,0.96852,1.0041,1.338,1.1872,0.96506,0.7573,0.96896,0.97212,0.88567,0.70293,0.76275,0.50659,0.5353,0.82756,0.68754,0.45981,0.017784,-0.091865,0.021962,-0.17837,0.14034,0.1542,0.34712,0.05223,-0.36198,-0.82666,-0.99396,-1.1278,-1.2044,-1.2693,-1.1226,-1.0583,-1.0436,-1.1281,-1.4976,-1.8034,-1.7569,-1.6397,-1.599,-1.4844,-1.3121,-1.1385,-1.1131,-1.1928,-1.6678,-1.6308,-1.6475,-1.4842,-1.3439,-1.1113,-0.62708,-0.27446,0.080483,0.16203,0.39281,0.69888,0.49904,0.29285,0.39575,0.47088,0.28368,-0.030959,-0.35786,-0.363,-0.57864,-0.70523,-0.88502
-1.2752,-1.3157,-1.4919,-1.4357,-1.2933,-1.0634,-1.193,-1.1162,-0.88503,-0.73511,-0.77368,-0.50146,0.078408,0.11699,0.39181,0.34899,-0.11537,-0.37001,-0.24974,-0.11927,-0.21606,-0.44164,-0.41575,-0.34281,-0.42189,-0.52712,-0.42241,-0.48289,-0.73052,-0.38086,-0.17443,-0.095793,-0.084012,-0.17858,-0.040107,0.033174,0.11837,0.38879,0.68057,0.47258,0.52263,0.53329,0.17072,0.19304,-0.29396,-0.39996,-0.3643,-0.32511,-0.2286,0.077446,0.3476,0.77637,1.3166,1.2629,1.297,1.5656,1.374,1.3903,1.2656,1.1237,0.93442,1.0557,1.1246,1.1245,1.0183,0.9579,0.9804,0.86126,0.80567,0.76969,0.73837,0.51597,0.46856,0.36509,0.58385,0.46401,0.2405,0.10423,0.045241,0.070271,-0.039042,0.077398,0.28298,-0.058456,0.013347,-0.44773,-0.86941,-1.0249,-1.0712,-1.0156,-0.95542,-0.90454,-1.0754,-1.0453,-1.1617,-1.3791,-1.6082,-1.5539,-1.3766,-1.4227,-1.092,-0.88786,-0.90189,-1.0778,-1.1758,-1.2345,-1.3806,-1.4666,-1.4218,-1.2851,-0.92086,-0.51388,-0.24304,-0.16875,-0.081122,0.045863,0.43061,0.41505,0.36339,0.38059,0.49292,0.39442,0.16147,-0.09646,-0.40888,-0.55398,-0.54749,-1.1475
-1.2361,-1.3551,-1.6711,-1.4344,-1.3242,-1.0527,-1.0944,-0.97568,-0.84722,-0.91262,-0.78744,-0.5759,-0.07825,0.075511,0.071888,0.084342,-0.22241,-0.39339,-0.28819,-0.42236,-0.37929,-0.53691,-0.63926,-0.69768,-0.77829,-0.73445,-0.6393,-0.58491,-0.47777,-0.27235,0.03022,0.10887,0.099166,0.15189,0.10207,0.01258,0.19583,0.48127,0.78401,0.92144,0.57378,0.57764,0.50481,0.21744,-0.53551,-0.78945,-0.46887,-0.25527,-0.27604,0.049608,0.29658,0.71829,1.0362,1.1513,1.2519,1.3221,1.2871,1.2187,1.1578,1.1415,1.0614,1.3693,1.3355,1.0059,0.65631,0.82076,0.8993,0.73113,0.74785,0.65361,0.53585,0.67798,0.52017,0.38461,0.39664,0.083837,0.072225,0.027139,-0.041823,0.11454,0.037382,0.013987,0.25218,0.10831,-0.10832,-0.45584,-0.84695,-1.1602,-1.3955,-1.1623,-1.0539,-0.93589,-1.0311,-1.1278,-1.0405,-1.2929,-1.4597,-1.2237,-1.4233,-1.3549,-0.86246,-0.59107,-0.70303,-0.86531,-1.0801,-1.28,-1.256,-1.4632,-1.4156,-1.2638,-0.91605,-0.64006,-0.42021,-0.17284,-0.089926,0.00056374,0.19045,0.32423,0.27954,0.25122,0.25349,0.1799,0.20883,-0.046851,-0.41076,-0.6603,-0.60794,-1.2209
-1.3869,-1.3916,-1.5728,-1.3872,-1.3192,-1.2473,-1.2259,-0.92524,-0.96157,-1.1309,-0.96572,-0.79975,-0.45659,-0.28802,-0.43881,-0.54697,-0.88117,-0.74531,-0.61911,-0.55994,-0.31097,-0.46143,-0.91084,-0.97355,-1.0133,-0.69151,-0.70028,-0.71098,-0.44082,-0.050921,0.24511,0.29487,0.29922,0.36528,0.22738,0.26351,0.26674,0.48898,0.79505,1.0976,0.7918,0.65509,0.50853,0.10464,-0.54679,-0.87241,-0.44602,-0.22068,-0.42463,-0.20461,0.011479,0.55815,0.93423,1.0832,1.2521,1.1552,1.1528,1.0094,0.87205,0.85534,0.9569,1.1798,1.0379,0.82084,0.90149,0.818,0.88452,1.0045,0.96299,0.5868,0.45377,0.64908,0.60849,0.451,0.22141,0.056527,0.05907,-0.12638,-0.19052,-0.021718,0.19607,0.18818,0.1834,0.19212,-0.24487,-0.42599,-0.90933,-1.0125,-1.1569,-1.2269,-1.0685,-1.0486,-1.0462,-0.9823,-1.0867,-1.0602,-1.206,-1.2637,-1.3203,-1.2123,-0.88074,-0.47489,-0.4759,-0.66843,-1.0269,-1.1964,-1.0667,-1.1897,-1.0695,-0.94721,-0.78114,-0.71251,-0.45997,-0.27937,0.058675,0.15429,0.36722,0.32717,0.2123,0.22213,0.0069198,0.019245,0.25639,0.040197,-0.29348,-0.63778,-0.82345,-1.3403
-1.1453,-1.1511,-1.3495,-1.4003,-1.3226,-1.1565,-1.2273,-1.0396,-0.98216,-1.2791,-1.1206,-1.1812,-1.0549,-0.70603,-0.87238,-1.0029,-1.1089,-0.85877,-0.69273,-0.6731,-0.38421,-0.56039,-0.75401,-0.80216,-0.972,-0.85524,-0.64959,-0.62824,-0.33205,-0.1473,0.087597,0.19579,0.26655,0.39051,0.39422,0.47843,0.4628,0.57915,0.65651,0.98281,0.9533,0.93754,0.83079,0.31914,-0.17227,-0.50574,-0.51124,-0.36352,-0.15725,-0.2952,-0.04599,0.30748,0.5992,0.99137,1.1592,1.2949,1.2226,1.0434,0.84124,0.46238,0.80173,1.0082,0.86764,0.94959,0.9797,0.88969,0.99132,1.0619,0.79839,0.63098,0.51883,0.53418,0.52256,0.15397,0.090387,0.023194,-0.012588,-0.073639,0.013932,-0.073592,-0.019022,0.076531,0.075285,0.11499,-0.00074958,-0.42484,-0.76441,-0.72713,-0.96021,-1.0914,-1.3201,-1.0665,-0.94601,-0.83115,-0.88114,-0.95983,-0.97419,-1.0612,-1.1075,-1.29,-0.99571,-0.60675,-0.42604,-0.69694,-0.98585,-1.0848,-1.2363,-1.1255,-0.99529,-0.81019,-0.5992,-0.34641,-0.38133,-0.18113,-0.096419,-0.0045903,0.44433,0.21401,0.28387,0.34403,0.084284,-0.25809,-0.068274,-0.19575,-0.46511,-0.71096,-0.94771,-1.1902
-0.76691,-0.77825,-1.1381,-1.1258,-0.98503,-0.89358,-0.88383,-1.1385,-0.8027,-1.1371,-1.2758,-1.2525,-1.2927,-1.0216,-0.87615,-1.1719,-1.0923,-0.83034,-0.7969,-0.85585,-0.74382,-0.73638,-0.74195,-0.73991,-0.71852,-0.74916,-0.73449,-0.67021,-0.24023,-0.4002,-0.21211,-0.046454,0.15424,0.42674,0.34726,0.55433,0.79275,0.76072,0.76575,0.8635,0.97358,1.0886,0.70992,0.3231,-0.011593,-0.44669,-0.41931,-0.11417,0.06846,0.041856,0.089345,0.36127,0.55193,0.87404,1.1424,1.248,1.1407,0.91733,0.91065,0.60866,0.53028,0.67619,0.71462,0.62672,0.67795,0.71316,0.90159,0.90472,0.87191,0.82447,0.85778,0.78336,0.54914,0.27959,0.091518,0.033001,0.26777,0.27773,0.011563,-0.042905,0.0074354,0.052573,0.099923,0.23123,0.25543,-0.26575,-0.81887,-0.74954,-0.88096,-0.97773,-1.3549,-1.1046,-1.0162,-0.55346,-0.60756,-0.55344,-0.69019,-0.8565,-0.88646,-0.92014,-0.71932,-0.52993,-0.69069,-0.98207,-0.78825,-1.0222,-1.1887,-1.0042,-0.74984,-0.61078,-0.77585,-0.54793,-0.46245,-0.25511,-0.12973,-0.049207,0.27765,0.26505,0.41157,0.45394,0.32394,-0.085682,-0.11116,-0.3699,-0.63017,-0.68391,-0.94907,-1.0305
-0.60202,-0.62485,-0.7432,-0.81551,-0.83544,-0.60042,-0.56729,-0.7572,-0.90234,-1.1315,-1.5735,-1.5599,-1.3303,-1.1409,-1.1034,-1.2987,-1.1433,-0.97819,-0.94657,-0.82414,-0.74406,-0.7728,-0.71285,-0.42496,-0.37793,-0.40966,-0.54599,-0.50752,-0.39021,-0.5353,-0.30039,-0.088377,0.19843,0.55195,0.49067,0.69488,1.0305,0.77012,0.81289,0.86391,0.94533,0.77238,0.45163,0.33048,0.1153,-0.14886,0.066683,0.22701,0.34602,0.46669,0.44293,0.59654,0.60316,0.95588,1.0885,1.1728,0.91971,0.70426,0.73093,0.55696,0.20329,0.19662,0.2192,0.38124,0.34435,0.33233,0.59224,0.88166,1.0655,1.1071,1.0416,0.88833,0.92515,0.59284,0.29032,0.2055,0.51646,0.45121,0.01318,0.061544,0.20395,0.23141,0.21248,0.32431,0.067913,-0.3044,-0.56738,-0.77324,-0.61901,-0.88997,-1.2464,-1.0479,-0.87614,-0.81832,-0.77231,-0.67725,-0.67572,-0.70905,-0.73486,-0.7515,-0.6494,-0.51477,-0.78654,-1.0943,-0.87572,-0.7794,-0.96578,-0.99674,-0.79968,-0.62508,-0.50614,-0.43332,-0.49421,-0.23582,-0.18021,-0.1987,-0.076727,0.32424,0.68176,0.59794,0.40493,-0.0025947,-0.36818,-0.36859,-0.65246,-0.8011,-0.71969,-0.75169
-0.49446,-0.46454,-0.52499,-0.68839,-0.77166,-0.90132,-0.61726,-0.64576,-1.0484,-1.2748,-1.7274,-1.6681,-1.4801,-1.2671,-1.4719,-1.3723,-1.0324,-0.94023,-0.99351,-0.7875,-0.63497,-0.73394,-0.34415,-0.040109,-0.21349,-0.36172,-0.36872,-0.39488,-0.38011,-0.50426,-0.24484,-0.028995,0.15665,0.37321,0.59599,0.70796,0.73778,0.75561,0.83311,0.91331,0.89072,0.73201,0.30924,0.21456,0.049594,0.18537,0.31859,0.21567,0.41897,0.41082,0.6126,0.68431,0.62457,1.0442,0.89583,0.91191,0.79829,0.40412,0.28991,0.36918,0.19197,0.094175,-0.024809,0.021924,0.12039,0.064042,0.25068,0.65044,0.77164,1.1269,1.0762,0.91237,0.85163,0.87192,0.54808,0.16457,0.42606,0.50042,0.26878,0.20287,0.32571,0.43317,0.50256,0.42704,0.28787,-0.16248,-0.40218,-0.62238,-0.51193,-0.85038,-1.0256,-1.0899,-0.92825,-1.0293,-0.89987,-0.70255,-0.50193,-0.59654,-0.57076,-0.41482,-0.34098,-0.56358,-0.85144,-0.70806,-0.7972,-0.81387,-0.868,-0.69614,-0.59661,-0.61612,-0.3954,-0.32767,-0.27847,-0.12942,-0.17926,-0.29634,-0.12589,0.34017,0.71109,0.67439,0.251,-0.092343,-0.50918,-0.43539,-0.62025,-0.86709,-0.53295,-0.39667
-0.16335,-0.07584,-0.288,-0.21739,-0.4481,-0.82377,-0.67404,-0.73686,-0.89866,-1.1648,-1.4927,-1.4886,-1.2417,-1.1974,-1.2995,-1.3352,-1.1434,-1.068,-0.89851,-0.51617,-0.2166,-0.56256,-0.062498,0.12066,-0.054266,-0.20268,-0.25083,-0.27465,-0.13094,-0.32645,-0.14214,0.11954,0.21446,0.36896,0.49963,0.63398,0.59161,0.63409,0.82678,0.85779,0.94112,0.89738,0.58504,0.31604,0.10268,0.22061,0.15696,0.045668,0.069438,0.28059,0.51614,0.4071,0.67056,0.66159,0.52275,0.47402,0.45112,0.29821,0.15151,0.018004,-0.016677,0.055298,-0.16904,-0.095307,-0.019602,-0.055588,-0.0042222,0.34503,0.49797,1.0057,1.0202,0.80179,0.90566,0.63835,0.4918,0.42171,0.63693,0.92185,0.6186,0.39394,0.38329,0.60614,0.84354,0.65235,0.52624,0.15211,-0.1306,-0.21631,-0.47359,-0.51126,-0.79807,-1.0091,-0.96343,-1.3111,-1.1173,-0.87783,-0.77721,-0.65056,-0.44311,-0.51793,-0.34746,-0.44624,-0.62063,-0.7333,-0.9907,-0.96234,-1.0119,-0.88094,-0.62696,-0.60186,-0.5903,-0.41008,-0.28718,-0.2437,-0.27213,-0.46683,-0.14293,0.38969,0.41541,0.48046,0.17432,-0.014125,-0.33219,-0.25833,-0.50735,-0.5178,-0.34349,-0.28477
0.18927,0.29674,0.28318,0.078796,-0.19019,-0.6419,-0.82771,-0.68971,-0.75708,-0.92182,-1.1062,-1.3743,-1.3984,-1.0915,-0.83655,-0.86721,-1.1383,-1.1111,-0.97702,-0.67952,-0.67201,-0.67448,-0.27508,-0.22691,0.092432,0.22008,-0.14604,-0.1645,-0.086846,-0.12832,0.15321,0.42553,0.2746,0.24305,0.23284,0.66979,0.83419,0.70456,0.76906,0.93229,0.93668,0.89451,0.65732,0.45061,0.54645,0.51546,0.25001,0.23305,0.491,0.37938,0.64393,0.50279,0.63012,0.6354,0.48893,0.15518,0.025287,-0.18922,-0.082109,-0.058069,-0.37426,-0.20872,-0.13341,-0.20826,-0.036981,-0.17248,-0.28055,-0.053698,0.45293,1.0188,0.93072,0.56248,0.41715,0.48772,0.43131,0.42034,0.63611,0.97657,0.87778,0.50781,0.4339,0.84743,1.0008,0.90367,0.75478,0.6217,0.54731,0.15997,-0.12546,-0.39612,-0.56517,-0.68498,-0.86673,-1.299,-1.1325,-0.92423,-0.8903,-0.87982,-0.58624,-0.63752,-0.59876,-0.66417,-0.78638,-0.98299,-1.1625,-0.95593,-1.086,-0.99942,-0.86394,-0.71184,-0.36458,-0.24145,-0.23712,-0.31577,-0.23419,-0.20282,0.082139,0.31581,0.37026,0.44619,0.30505,0.10091,0.0039699,-0.25142,-0.22567,-0.32408,-0.05066,0.069121
0.4603,0.32972,0.33009,0.30048,-0.035473,-0.50724,-0.77493,-0.66274,-0.50147,-0.58665,-0.75714,-0.97202,-1.2731,-0.98824,-0.59432,-0.76333,-1.0093,-1.0209,-0.97378,-0.86508,-0.92653,-0.73212,-0.55865,-0.53415,-0.061149,-0.052068,-0.19275,-0.14705,0.10057,0.036151,0.29118,0.43826,0.10013,0.10213,0.2374,0.54962,0.74606,0.76787,0.8078,0.91322,1.0179,0.89772,0.73027,0.43355,0.57005,0.40218,0.39354,0.45029,0.45976,0.52979,0.63317,0.63006,0.48679,0.39385,0.20621,-0.22573,-0.2633,-0.15375,-0.12728,-0.37975,-0.65575,-0.5619,-0.38973,-0.17477,-0.084962,-0.18473,-0.40844,-0.18872,0.27617,0.61711,0.93222,0.64708,0.35066,0.47639,0.41027,0.60958,0.54965,0.68154,0.89829,0.71559,0.59604,0.96264,0.92108,0.72657,0.87742,0.97761,0.84799,0.56661,0.17294,-0.27818,-0.34972,-0.47595,-0.68358,-0.87219,-0.73175,-0.70976,-0.74082,-0.78612,-0.67384,-0.68734,-0.62944,-0.81256,-0.92246,-1.0551,-0.88453,-0.70515,-0.70567,-0.81868,-0.93594,-0.7798,-0.55679,-0.33246,-0.13382,-0.085108,-0.16658,-0.0048735,0.45875,0.53981,0.39581,0.23585,0.10289,0.031537,-0.036857,-0.20595,-0.1878,0.038079,0.29044,0.46096
0.55832,0.34425,0.33205,0.36771,0.014602,-0.6057,-0.7033,-0.65744,-0.83135,-0.69311,-0.66551,-0.65577,-0.7508,-0.73522,-0.52527,-0.48746,-0.74235,-0.97616,-1.0003,-0.83613,-0.93966,-0.86382,-0.73643,-0.617,-0.34797,-0.15986,-0.11664,0.076495,0.3515,0.17136,0.18464,0.15963,0.018409,0.26392,0.35577,0.50803,0.7978,0.90671,0.94232,0.82565,1.0109,1.18,0.95964,0.55592,0.48126,0.17458,0.30713,0.38283,0.33219,0.46068,0.45787,0.34206,0.30032,0.16272,-0.20953,-0.43741,-0.43999,-0.1775,-0.12319,-0.51767,-0.5507,-0.63932,-0.90339,-0.61713,-0.37635,-0.24979,-0.46396,-0.17817,0.30664,0.63625,0.76946,0.61954,0.46348,0.39992,0.40149,0.49014,0.51128,0.54512,0.41203,0.36614,0.6297,0.80768,0.90916,0.80783,0.67238,0.68665,0.70396,0.61698,0.35574,-0.03235,-0.36859,-0.32763,-0.3363,-0.46074,-0.53783,-0.69992,-0.72973,-0.67069,-0.68861,-0.8449,-0.76446,-0.94382,-1.1776,-1.0988,-0.95748,-0.73898,-0.78612,-0.6289,-0.77636,-0.73256,-0.80542,-0.50509,-0.028866,0.13408,0.1541,0.42814,0.71396,0.66596,0.41517,0.15386,0.044131,0.010549,0.070086,0.0056632,-0.15992,0.26984,0.498,0.47167
0.52531,0.44988,0.32006,0.26322,0.10607,-0.46384,-0.80385,-0.57476,-0.57058,-0.64291,-0.62203,-0.65355,-0.51113,-0.46688,-0.29817,-0.44655,-0.68957,-0.81846,-0.69676,-0.74437,-0.68496,-0.64401,-0.65384,-0.37208,-0.49696,-0.18754,0.006323,0.15983,0.2514,0.40392,0.37143,0.26059,0.047542,0.1829,0.28484,0.66416,0.7127,0.83037,0.91815,0.75237,0.8526,0.69279,0.68905,0.44326,0.32093,0.25951,0.12131,0.46005,0.44452,0.48944,0.3747,0.26348,0.0080479,-0.090651,-0.29665,-0.3528,-0.43717,-0.69356,-0.71407,-0.67277,-0.6824,-0.90917,-1.0456,-0.90246,-0.57021,-0.47237,-0.39267,0.0031236,0.44776,0.5392,0.62055,0.17569,0.25421,0.37371,0.45737,0.31756,0.23973,0.2914,0.4059,0.46032,0.5543,1.0665,1.2811,1.1014,0.69899,0.69207,0.89755,0.5735,0.50995,0.11311,-0.21678,-0.21757,-0.40808,-0.47152,-0.53526,-0.54327,-0.61706,-0.59007,-0.55107,-0.67366,-0.92773,-1.1227,-1.3749,-1.2815,-1.0035,-0.77452,-0.43108,-0.37894,-0.50168,-0.81188,-0.8782,-0.62401,-0.25586,0.016554,0.13884,0.40751,0.48305,0.32818,0.22258,-0.011513,0.023887,-0.10193,-0.18619,-0.019929,-0.1115,0.48002,0.55199,0.39679
0.60814,0.55462,0.20213,-0.098509,-0.19225,-0.56311,-0.72569,-0.43123,-0.36248,-0.5947,-0.69176,-0.69792,-0.44916,-0.37531,-0.25706,-0.4161,-0.47773,-0.67292,-0.47426,-0.56765,-0.40192,-0.4435,-0.50551,-0.18116,-0.21456,-0.095439,0.1522,0.081948,0.16505,0.18843,0.29177,0.10446,-0.023636,0.15522,0.31997,0.52427,0.62163,0.54052,0.55061,0.58897,0.67945,0.45179,0.43151,0.29657,0.3742,0.27715,0.34276,0.56591,0.44955,0.15097,-0.053048,-0.040501,-0.06234,-0.13856,-0.29817,-0.36027,-0.41315,-0.69019,-0.81161,-0.90439,-0.91286,-1.2085,-1.2436,-0.87703,-0.92982,-0.73088,-0.31747,0.048324,0.19092,0.47894,0.52032,0.20022,0.17378,0.4391,0.50934,0.35927,0.19555,0.35413,0.62538,0.59053,0.94233,1.2098,1.419,1.2188,0.94936,0.95607,0.80551,0.88801,0.7895,0.51552,0.042256,-0.24866,-0.22353,-0.32465,-0.67534,-0.59129,-0.58404,-0.35375,-0.46014,-0.64994,-0.78387,-1.0652,-1.3572,-1.2578,-1.1097,-0.53222,-0.2977,-0.40038,-0.58222,-0.60858,-0.28838,-0.24462,-0.12007,0.1366,-0.061414,0.00020231,0.26793,0.17966,0.081445,0.14172,0.015056,-0.2466,-0.24181,-0.13738,-0.054192,0.36839,0.29885,0.5239
0.60204,0.576,0.48584,-0.080998,-0.4734,-0.47781,-0.53355,-0.44585,-0.30754,-0.55233,-0.61234,-0.45915,-0.078251,-0.10358,-0.3053,-0.24092,-0.33778,-0.21967,-0.25891,-0.52902,-0.31091,-0.23046,-0.31239,-0.18661,-0.21356,0.14674,0.18467,0.35766,0.2793,0.10369,0.093439,-0.064533,-0.043196,-0.093426,-0.087149,0.11751,0.35717,0.35669,0.43676,0.53113,0.33289,0.43947,0.54241,0.66564,0.66619,0.5111,0.54266,0.56256,0.5675,0.28589,-0.10314,-0.03533,0.045396,-0.26753,-0.44649,-0.39023,-0.31128,-0.45095,-0.86735,-1.0665,-0.78917,-1.0033,-1.292,-1.0746,-0.88626,-0.26505,0.074745,0.1221,0.24505,0.34627,0.44006,0.3394,0.23533,0.42234,0.62371,0.47064,0.39851,0.68952,0.7992,0.88583,0.85678,1.0415,1.0923,1.0125,1.0974,1.2336,1.1204,1.0557,0.85877,0.71772,0.44839,0.13318,-0.057397,-0.36026,-0.40898,-0.59794,-0.42004,-0.19258,-0.24027,-0.54484,-0.54161,-0.80984,-1.0627,-1.141,-0.93095,-0.66724,-0.41394,-0.32423,-0.37313,-0.56071,-0.094177,0.047902,-0.019799,0.03887,-0.10587,0.012505,-0.085423,-0.047901,0.084519,0.19706,-0.052332,-0.28784,-0.29344,-0.25562,-0.15011,0.1364,0.31977,0.54399
0.51371,0.61579,0.46738,-0.053275,-0.34357,-0.36573,-0.55477,-0.47809,-0.44051,-0.41297,-0.36307,-0.14159,0.32687,0.22761,-0.13032,-0.13539,-0.31262,-0.35859,-0.28037,-0.37108,-0.32685,-0.13951,-0.25379,-0.28765,-0.25056,0.26803,0.29732,0.35837,0.31397,0.12066,0.0093625,-0.18249,-0.20253,-0.072781,0.0087119,0.11694,0.29586,0.4394,0.76279,0.81497,0.52539,0.46863,0.66639,0.91463,0.92512,0.85183,0.7911,0.67063,0.46023,0.30692,0.144,-0.095038,0.043695,-0.064111,-0.2807,-0.35314,-0.27297,-0.34903,-0.83758,-0.73629,-0.819,-0.90627,-1.1126,-1.0626,-1.0237,-0.45056,-0.09957,-0.0035536,0.40959,0.4826,0.35374,0.40764,0.42123,0.3986,0.5418,0.5331,0.50574,0.86014,1.0145,0.9297,0.86791,0.90279,0.76351,0.99039,0.9562,0.9631,0.93862,0.84057,0.65206,0.62727,0.56412,0.37492,0.13606,-0.38733,-0.28948,-0.26033,-0.06472,0.087398,-0.1779,-0.40692,-0.41914,-0.62005,-0.63861,-0.85365,-0.677,-0.48197,-0.46906,-0.20157,-0.2105,-0.1343,0.13557,0.098242,0.22765,0.0078782,-0.1156,-0.15329,-0.17871,-0.15994,-0.16023,-0.046878,-0.018576,-0.38108,-0.28628,-0.11131,-0.10233,0.18341,0.29866,0.40737
