Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
148987	7473	831	584	0.693	0.504	573.604	3.291	0	824	519	0.383	0.533	589.610	3.047	0
149007	7474	788	566	0.693	0.504	574.521	3.336	0	848	508	0.383	0.533	590.091	2.995	0
149027	7475	858	587	0.693	0.504	574.837	3.330	0	828	510	0.383	0.533	589.847	3.022	0
149047	7476	832	592	0.693	0.504	574.840	3.335	0	805	524	0.383	0.533	589.570	2.927	0
149067	7477	815	566	0.693	0.504	574.844	3.335	0	827	536	0.383	0.533	589.576	3.164	0
149086	7478	814	595	0.693	0.504	573.653	3.235	0	797	569	0.383	0.533	588.122	3.024	0
149106	7479	802	605	0.693	0.504	573.896	3.464	0	786	542	0.383	0.533	586.519	3.065	0
149126	7480	824	598	0.693	0.504	573.896	3.282	0	818	509	0.383	0.532	585.179	2.994	0
149146	7481	824	579	0.693	0.504	573.961	3.351	0	775	551	0.383	0.532	585.178	2.983	0
149166	7482	830	572	0.693	0.504	574.117	3.384	0	785	526	0.383	0.532	585.177	3.089	0
149186	7483	815	603	0.693	0.504	575.086	3.289	0	818	566	0.383	0.532	585.544	3.015	0
149206	7484	801	550	0.693	0.504	575.205	3.356	0	825	541	0.383	0.533	585.458	2.948	0
149226	7485	819	579	0.693	0.504	575.320	3.369	0	767	534	0.383	0.533	585.455	3.036	0
149246	7486	821	639	0.693	0.504	575.322	3.328	0	843	552	0.383	0.532	585.452	2.977	0
149266	7487	801	570	0.693	0.504	575.274	3.268	0	796	531	0.383	0.532	585.070	2.996	0
149286	7488	816	605	0.693	0.504	575.274	3.318	0	829	534	0.383	0.532	582.994	2.935	0
149306	7489	852	579	0.693	0.504	575.388	3.355	0	770	599	0.383	0.533	581.482	3.086	0
149326	7490	793	591	0.693	0.504	575.368	3.360	0	831	603	0.383	0.533	581.282	2.999	0
149346	7491	816	601	0.693	0.504	575.368	3.206	0	780	560	0.383	0.533	581.290	2.934	0
149366	7492	847	585	0.693	0.504	575.175	3.315	0	815	544	0.383	0.533	582.586	2.903	0
149386	7493	793	567	0.693	0.504	575.255	3.385	0	840	545	0.383	0.533	583.787	3.029	0
149406	7494	807	582	0.693	0.504	575.252	3.329	0	828	596	0.383	0.533	583.558	2.927	0
149426	7495	816	621	0.693	0.504	575.249	3.309	0	829	614	0.383	0.533	583.868	3.128	0
149445	7496	852	597	0.693	0.504	574.183	3.299	0	823	550	0.383	0.533	584.118	3.004	0
149465	7497	826	601	0.693	0.504	573.832	3.296	0	820	561	0.383	0.533	585.743	3.056	0
149485	7498	814	587	0.693	0.504	573.584	3.324	0	805	525	0.383	0.533	587.177	3.016	0
149505	7499	828	590	0.693	0.504	573.586	3.318	0	824	553	0.383	0.533	588.067	3.010	0
149525	7500	843	619	0.693	0.504	573.280	3.307	0	807	544	0.383	0.533	588.061	2.951	0
149545	7501	832	617	0.693	0.504	573.592	3.270	0	778	540	0.383	0.533	588.054	2.887	0
149565	7502	812	581	0.693	0.504	574.384	3.315	0	802	530	0.383	0.533	586.301	2.966	0
149585	7503	822	592	0.693	0.504	574.390	3.348	0	803	564	0.383	0.533	587.004	2.890	0
149605	7504	818	601	0.693	0.504	573.926	3.295	0	777	526	0.383	0.533	586.729	3.016	0
149625	7505	839	594	0.693	0.504	573.922	3.225	0	818	522	0.383	0.533	586.736	2.969	0
149645	7506	816	626	0.693	0.504	573.517	3.267	0	848	486	0.383	0.533	587.180	3.072	0
149665	7507	830	581	0.693	0.504	573.843	3.305	0	787	573	0.383	0.533	587.959	3.030	0
149685	7508	819	592	0.693	0.504	573.614	3.306	0	776	561	0.383	0.533	588.156	3.002	0
149705	7509	836	601	0.693	0.504	573.510	3.281	0	781	592	0.383	0.533	588.337	3.101	0
149724	7510	830	565	0.693	0.504	573.615	3.280	0	819	556	0.383	0.533	588.261	3.018	0
149744	7511	835	545	0.693	0.504	573.643	3.282	0	782	536	0.383	0.533	588.342	2.940	0
149764	7512	818	610	0.693	0.504	573.643	3.375	0	779	558	0.383	0.533	588.402	3.130	0
149784	7513	817	565	0.693	0.504	573.643	3.233	0	801	640	0.383	0.533	588.258	3.443	0
149804	7514	810	563	0.693	0.505	573.644	3.345	0	828	555	0.383	0.533	588.260	3.024	0
149824	7515	815	590	0.693	0.505	573.725	3.325	0	840	562	0.383	0.533	587.127	3.043	0
149844	7516	831	566	0.693	0.504	573.801	3.379	0	824	565	0.383	0.533	585.945	3.137	0
149864	7517	825	581	0.693	0.504	573.732	3.363	0	813	565	0.383	0.533	584.890	2.968	0
149884	7518	815	598	0.693	0.504	573.842	3.396	0	791	632	0.383	0.533	584.190	3.081	0
149904	7519	831	600	0.693	0.505	574.058	3.271	0	826	601	0.383	0.533	583.534	3.090	0
149924	7520	822	600	0.693	0.505	574.330	3.347	0	794	640	0.383	0.533	583.646	3.068	0
149944	7521	835	600	0.693	0.505	574.545	3.264	0	811	606	0.383	0.533	583.480	2.941	0
149964	7522	847	590	0.693	0.505	574.670	3.333	0	823	569	0.383	0.533	583.482	3.005	0
149984	7523	811	578	0.693	0.504	575.927	3.353	0	802	698	0.383	0.533	583.448	3.314	0
150004	7524	794	583	0.693	0.505	577.091	3.374	0	820	599	0.383	0.533	583.449	3.127	0
150024	7525	845	576	0.693	0.505	577.115	3.338	0	802	588	0.383	0.533	583.631	3.036	0
150043	7526	826	561	0.693	0.505	576.791	3.397	0	772	581	0.383	0.533	583.631	2.977	0
150063	7527	822	612	0.693	0.505	576.769	3.295	0	786	564	0.383	0.533	583.405	3.060	0
150083	7528	815	619	0.693	0.505	576.962	3.278	0	813	593	0.383	0.533	583.101	3.081	0
150103	7529	853	638	0.693	0.505	576.940	3.308	0	808	585	0.383	0.533	583.098	3.022	0
150123	7530	819	621	0.693	0.505	577.409	3.409	0	830	592	0.383	0.533	583.319	3.050	0
150143	7531	810	562	0.693	0.505	577.822	3.371	0	769	562	0.383	0.533	583.498	3.044	0
150163	7532	807	589	0.693	0.505	577.511	3.432	0	798	590	0.383	0.533	583.217	3.058	0
150183	7533	826	615	0.693	0.505	577.491	3.406	0	811	603	0.383	0.533	583.203	3.002	0
150203	7534	828	600	0.693	0.504	577.466	3.396	0	809	571	0.383	0.533	583.204	3.076	0
150223	7535	836	586	0.693	0.504	576.369	3.344	0	811	544	0.383	0.533	583.063	3.019	0
150243	7536	837	567	0.693	0.504	575.357	3.397	0	792	545	0.383	0.533	582.583	2.975	0
150263	7537	818	618	0.693	0.504	575.180	3.302	0	807	567	0.383	0.533	582.160	2.995	0
150283	7538	840	597	0.693	0.504	574.930	3.263	0	815	538	0.383	0.533	582.155	2.975	0
150303	7539	804	596	0.693	0.504	574.931	3.387	0	853	547	0.383	0.533	582.288	2.932	0
150323	7540	835	589	0.693	0.504	574.944	3.397	0	822	601	0.383	0.533	582.536	3.051	0
150342	7541	800	596	0.693	0.504	574.754	3.280	0	820	581	0.383	0.533	582.560	3.104	0
150362	7542	811	592	0.693	0.504	574.755	3.315	0	798	564	0.383	0.532	582.906	3.006	0
150382	7543	823	625	0.693	0.504	574.520	3.271	0	848	509	0.383	0.533	583.607	3.108	0
150402	7544	815	593	0.693	0.505	574.654	3.415	0	841	573	0.383	0.533	583.603	2.913	0
150422	7545	828	579	0.693	0.505	574.799	3.338	0	802	582	0.383	0.533	583.239	2.933	0
150442	7546	819	568	0.693	0.504	575.292	3.284	0	823	548	0.383	0.533	583.039	3.082	0
150462	7547	814	584	0.693	0.504	575.034	3.397	0	797	582	0.383	0.533	582.871	3.015	0
150482	7548	809	600	0.693	0.505	574.664	3.272	0	786	582	0.383	0.533	583.175	2.963	0
150502	7549	822	589	0.693	0.505	575.474	3.305	0	801	582	0.383	0.533	583.178	3.081	0
150522	7550	809	570	0.693	0.505	574.938	3.366	0	819	588	0.383	0.533	583.182	2.990	0
150542	7551	836	603	0.693	0.505	574.288	3.378	0	799	546	0.383	0.533	584.734	2.999	0
150562	7552	810	597	0.693	0.505	573.013	3.304	0	795	542	0.383	0.533	586.299	3.021	0
150582	7553	838	588	0.693	0.504	573.013	3.442	0	840	528	0.383	0.532	587.788	2.968	0
150602	7554	842	550	0.693	0.504	573.374	3.407	0	820	546	0.383	0.532	587.895	3.043	0
150622	7555	849	584	0.693	0.504	573.843	3.348	0	835	581	0.383	0.532	588.143	2.976	0
150642	7556	873	641	0.693	0.504	573.386	3.312	0	845	576	0.383	0.533	588.279	3.070	0
150661	7557	794	580	0.693	0.505	573.849	3.381	0	839	587	0.383	0.533	588.278	3.163	0
150681	7558	821	580	0.693	0.505	574.342	3.355	0	807	529	0.383	0.533	588.346	3.099	0
150701	7559	816	605	0.693	0.504	574.586	3.374	0	767	548	0.383	0.533	588.539	3.110	0
150721	7560	846	604	0.693	0.504	575.201	3.273	0	809	589	0.383	0.532	588.794	3.158	0
150741	7561	847	614	0.693	0.504	575.839	3.366	0	806	646	0.383	0.532	589.044	3.220	0
150761	7562	836	620	0.693	0.504	576.536	3.283	0	789	590	0.383	0.532	589.043	3.068	0
150781	7563	856	647	0.693	0.504	576.963	3.378	0	851	620	0.383	0.532	587.421	3.144	0
150801	7564	871	653	0.693	0.504	578.033	3.351	0	835	592	0.383	0.531	587.916	3.125	0
150821	7565	-1600	-1200	0.383	0.531	-1.000	-1.000	4	765	735	0.383	0.531	587.981	3.226	0
150841	7566	-1600	-1200	0.382	0.530	-1.000	-1.000	4	467	653	0.382	0.530	586.754	2.368	0
150861	7567	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
150881	7568	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
150901	7569	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
150921	7570	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
150941	7571	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
150961	7572	-1600	-1200	0.382	0.530	-1.000	-1.000	4	-1600	-1200	0.382	0.530	-1.000	-1.000	4
150981	7573	-1600	-1200	0.382	0.530	-1.000	-1.000	4	842	633	0.382	0.530	585.611	3.231	0
151000	7574	871	543	0.694	0.503	586.759	3.484	0	818	675	0.382	0.531	586.759	3.253	0
151020	7575	847	604	0.694	0.504	579.753	3.535	0	847	697	0.382	0.531	589.224	3.242	0
151040	7576	850	570	0.693	0.504	580.094	3.492	0	823	710	0.382	0.532	591.404	3.161	0
151060	7577	838	597	0.693	0.504	580.605	3.426	0	816	708	0.383	0.532	591.267	3.130	0
151080	7578	851	565	0.693	0.505	580.455	3.511	0	836	765	0.383	0.532	591.266	3.203	0
151100	7579	854	592	0.693	0.505	580.455	3.550	0	821	662	0.383	0.532	591.241	3.202	0
151120	7580	861	569	0.693	0.506	580.553	3.540	0	844	751	0.383	0.533	589.205	3.348	0
151140	7581	849	580	0.693	0.506	580.481	3.564	0	802	737	0.383	0.533	586.964	3.258	0
151160	7582	856	598	0.693	0.506	580.650	3.519	0	831	786	0.383	0.533	584.223	3.209	0
151180	7583	827	541	0.693	0.507	580.346	3.652	0	809	759	0.383	0.534	583.914	3.174	0
151200	7584	882	611	0.693	0.507	580.341	3.642	0	834	758	0.383	0.534	582.184	3.093	0
151220	7585	822	561	0.693	0.507	580.433	3.571	0	860	725	0.383	0.535	581.026	3.350	0
151240	7586	854	574	0.693	0.507	580.764	3.643	0	833	753	0.383	0.534	581.019	3.157	0
151260	7587	863	626	0.693	0.507	580.990	3.621	0	845	751	0.383	0.534	582.970	3.244	0
151280	7588	853	639	0.693	0.507	580.993	3.541	0	830	731	0.383	0.534	584.444	3.318	0
151300	7589	864	578	0.693	0.507	580.952	3.692	0	845	768	0.383	0.534	585.760	3.481	0
151319	7590	835	593	0.693	0.507	580.961	3.579	0	805	709	0.383	0.534	585.898	3.214	0
151339	7591	827	622	0.693	0.507	581.117	3.498	0	830	667	0.383	0.534	585.898	3.293	0
151359	7592	852	615	0.693	0.507	580.911	3.601	0	810	679	0.383	0.534	585.898	3.218	0
151379	7593	837	580	0.693	0.507	580.587	3.603	0	801	709	0.383	0.534	584.139	3.212	0
151399	7594	828	572	0.693	0.507	579.762	3.570	0	791	773	0.383	0.534	583.237	3.532	0
151419	7595	806	565	0.693	0.508	579.281	3.531	0	732	514	0.383	0.534	583.455	3.140	0
151439	7596	823	581	0.693	0.508	578.760	3.572	0	760	600	0.383	0.534	583.687	3.234	0
151459	7597	823	618	0.693	0.508	578.644	3.540	0	831	637	0.383	0.535	584.760	3.132	0
151479	7598	819	596	0.693	0.509	578.642	3.551	0	765	642	0.383	0.535	586.900	3.302	0
151499	7599	822	623	0.693	0.509	578.928	3.477	0	819	699	0.383	0.536	588.822	3.344	0
151519	7600	817	588	0.693	0.509	578.721	3.499	0	802	505	0.383	0.536	589.294	3.099	0
151539	7601	835	612	0.693	0.510	578.720	3.524	0	804	636	0.383	0.537	589.836	3.173	0
151559	7602	847	586	0.693	0.510	578.091	3.455	0	823	675	0.383	0.537	590.435	3.139	0
151579	7603	812	635	0.693	0.510	577.518	3.349	0	816	746	0.383	0.537	591.225	3.363	0
151599	7604	833	618	0.693	0.509	578.572	3.367	0	827	674	0.383	0.537	591.780	3.160	0
151619	7605	814	646	0.693	0.509	576.980	3.382	0	800	652	0.383	0.537	591.787	3.275	0
151638	7606	-1600	-1200	0.383	0.536	-1.000	-1.000	4	773	786	0.383	0.536	591.797	3.254	0
151658	7607	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
151678	7608	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
151698	7609	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
151718	7610	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
151738	7611	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
151758	7612	-1600	-1200	0.381	0.535	-1.000	-1.000	4	-1600	-1200	0.381	0.535	-1.000	-1.000	4
151778	7613	821	504	0.693	0.506	591.105	3.566	0	787	625	0.382	0.535	591.105	3.072	0
151798	7614	825	568	0.693	0.507	578.289	3.338	0	827	610	0.382	0.536	591.191	3.110	0
151818	7615	831	602	0.693	0.508	579.356	3.360	0	803	724	0.382	0.537	593.875	3.318	0
151838	7616	843	552	0.692	0.508	579.787	3.463	0	853	584	0.382	0.537	595.876	3.127	0
151858	7617	839	589	0.692	0.508	580.172	3.337	0	844	651	0.382	0.537	597.450	3.233	0
151878	7618	802	582	0.692	0.508	580.170	3.368	0	797	663	0.382	0.537	597.450	3.104	0
151898	7619	826	558	0.692	0.508	580.594	3.342	0	804	668	0.382	0.537	597.429	3.293	0
151918	7620	804	569	0.692	0.509	581.163	3.398	0	768	644	0.382	0.537	594.663	3.139	0
151937	7621	822	600	0.692	0.509	581.171	3.326	0	815	663	0.382	0.538	592.419	3.185	0
151957	7622	760	541	0.692	0.510	580.964	3.519	0	793	684	0.382	0.538	590.570	3.167	0
151977	7623	824	607	0.692	0.509	580.945	3.407	0	781	702	0.382	0.538	590.558	3.134	0
151997	7624	825	568	0.692	0.509	580.070	3.484	0	793	687	0.382	0.538	590.353	3.100	0
152017	7625	823	601	0.692	0.509	579.765	3.491	0	805	749	0.382	0.538	589.993	3.406	0
152037	7626	809	593	0.692	0.509	579.519	3.404	0	791	689	0.382	0.538	589.339	3.329	0
152057	7627	833	585	0.692	0.509	579.280	3.439	0	789	687	0.382	0.538	589.286	3.210	0
152077	7628	827	604	0.692	0.509	579.420	3.441	0	806	634	0.382	0.538	589.287	3.181	0
152097	7629	812	624	0.692	0.509	579.421	3.481	0	796	628	0.382	0.538	589.378	3.211	0
152117	7630	789	562	0.692	0.509	579.539	3.613	0	713	584	0.382	0.538	589.128	3.313	0
152137	7631	807	544	0.692	0.509	579.413	3.501	0	763	581	0.382	0.538	589.461	3.355	0
152157	7632	799	623	0.692	0.509	579.186	3.478	0	837	610	0.382	0.538	589.921	3.464	0
152177	7633	816	556	0.692	0.509	578.936	3.509	0	804	629	0.382	0.538	590.327	3.176	0
152197	7634	784	576	0.692	0.509	578.631	3.526	0	797	625	0.382	0.538	590.347	3.314	0
152217	7635	787	572	0.692	0.509	578.768	3.497	0	800	619	0.382	0.539	590.347	3.308	0
152237	7636	840	588	0.692	0.510	578.267	3.507	0	771	580	0.382	0.539	590.250	3.355	0
152256	7637	791	595	0.692	0.510	576.798	3.485	0	810	600	0.382	0.539	590.247	3.147	0
152276	7638	814	562	0.692	0.509	576.011	3.452	0	799	577	0.382	0.538	590.085	3.257	0
152296	7639	814	596	0.692	0.509	576.492	3.471	0	805	576	0.382	0.538	590.037	3.163	0
152316	7640	804	584	0.692	0.509	576.501	3.447	0	764	558	0.382	0.538	589.982	3.014	0
152336	7641	800	567	0.692	0.509	577.612	3.466	0	803	540	0.382	0.538	589.695	3.119	0
152356	7642	818	579	0.692	0.509	577.623	3.442	0	807	569	0.382	0.538	589.405	3.303	0
152376	7643	817	570	0.692	0.509	578.516	3.418	0	784	594	0.382	0.538	589.201	3.142	0
152396	7644	815	537	0.692	0.509	578.588	3.485	0	785	587	0.382	0.538	588.934	3.170	0
152416	7645	816	593	0.692	0.509	578.589	3.445	0	833	627	0.382	0.538	588.545	3.276	0
152436	7646	818	573	0.692	0.509	578.589	3.457	0	815	575	0.382	0.538	588.464	3.035	0
152456	7647	819	589	0.692	0.509	578.590	3.447	0	788	653	0.382	0.538	588.147	3.301	0
152476	7648	795	583	0.691	0.509	578.564	3.512	0	752	596	0.382	0.538	587.995	3.282	0
152496	7649	816	599	0.691	0.509	578.721	3.436	0	770	591	0.382	0.538	586.591	3.142	0
152516	7650	825	593	0.691	0.509	578.838	3.489	0	771	639	0.382	0.538	586.138	3.197	0
152536	7651	790	544	0.692	0.509	579.612	3.534	0	772	592	0.382	0.538	583.198	3.212	0
152556	7652	796	588	0.692	0.509	579.632	3.520	0	802	686	0.382	0.538	579.911	3.159	0
152576	7653	834	599	0.692	0.509	579.284	3.543	0	796	617	0.382	0.538	577.733	3.120	0
152595	7654	835	581	0.692	0.509	579.833	3.498	0	827	611	0.382	0.538	577.725	3.137	0
152615	7655	811	568	0.692	0.509	580.537	3.476	0	808	622	0.382	0.538	579.165	3.152	0
152635	7656	833	578	0.692	0.509	580.032	3.524	0	832	606	0.382	0.538	580.585	3.123	0
152655	7657	836	566	0.692	0.509	579.989	3.585	0	821	607	0.382	0.538	580.424	3.163	0
152675	7658	807	581	0.691	0.509	579.989	3.517	0	793	598	0.382	0.538	581.400	3.150	0
152695	7659	837	556	0.691	0.509	580.346	3.547	0	804	619	0.382	0.538	581.790	3.169	0
152715	7660	795	582	0.691	0.509	580.553	3.552	0	802	644	0.382	0.538	581.810	3.226	0
152735	7661	811	594	0.691	0.509	580.634	3.475	0	815	599	0.382	0.538	581.778	3.122	0
152755	7662	837	605	0.691	0.509	580.778	3.649	0	808	581	0.382	0.538	581.613	3.154	0
152775	7663	817	573	0.691	0.509	580.885	3.552	0	796	660	0.382	0.538	581.537	3.176	0
152795	7664	807	564	0.692	0.509	580.884	3.547	0	803	615	0.382	0.538	581.420	3.156	0
152815	7665	807	563	0.692	0.509	580.948	3.575	0	816	644	0.382	0.538	581.316	3.271	0
152835	7666	839	572	0.692	0.509	580.884	3.458	0	802	628	0.382	0.538	581.011	3.189	0
152855	7667	836	579	0.691	0.509	580.927	3.521	0	813	697	0.382	0.538	580.667	3.310	0
152875	7668	813	565	0.691	0.509	580.928	3.576	0	797	640	0.382	0.538	580.833	3.132	0
152895	7669	845	615	0.691	0.509	580.991	3.489	0	789	607	0.382	0.538	580.523	3.280	0
152914	7670	838	572	0.691	0.509	581.148	3.587	0	791	622	0.382	0.538	580.522	3.298	0
152934	7671	812	598	0.691	0.509	581.149	3.524	0	800	617	0.382	0.538	580.491	3.201	0
152954	7672	834	585	0.691	0.509	581.091	3.639	0	837	640	0.382	0.538	580.492	3.235	0
152974	7673	826	609	0.691	0.509	581.168	3.571	0	752	605	0.382	0.538	580.709	3.385	0
152994	7674	814	580	0.691	0.509	581.136	3.606	0	818	646	0.382	0.538	580.809	3.361	0
153014	7675	819	554	0.691	0.509	581.041	3.693	0	815	598	0.382	0.538	580.608	3.230	0
153034	7676	818	598	0.691	0.509	580.784	3.609	0	814	646	0.382	0.538	580.489	3.401	0
153054	7677	835	568	0.692	0.509	580.621	3.606	0	808	603	0.382	0.538	580.487	3.326	0
153074	7678	813	584	0.692	0.509	580.673	3.575	0	793	586	0.382	0.538	580.606	3.433	0
153094	7679	849	583	0.692	0.509	580.671	3.668	0	783	639	0.382	0.538	581.726	3.330	0
153114	7680	791	585	0.692	0.509	580.264	3.680	0	818	620	0.382	0.538	582.007	3.336	0
153134	7681	796	602	0.692	0.509	580.268	3.654	0	808	629	0.382	0.538	582.280	3.358	0
153154	7682	825	556	0.691	0.509	580.786	3.709	0	819	576	0.382	0.538	582.282	3.323	0
153174	7683	801	579	0.691	0.509	581.022	3.610	0	769	606	0.382	0.538	583.098	3.433	0
153194	7684	821	555	0.691	0.509	580.779	3.613	0	815	586	0.382	0.538	582.276	3.310	0
153213	7685	823	612	0.691	0.509	580.717	3.681	0	796	594	0.382	0.538	582.093	3.431	0
153233	7686	797	578	0.691	0.509	580.931	3.580	0	828	586	0.382	0.538	581.691	3.200	0
153253	7687	811	559	0.691	0.509	580.930	3.597	0	818	637	0.382	0.538	581.386	3.259	0
153273	7688	841	584	0.691	0.509	580.656	3.626	0	827	658	0.382	0.539	581.249	3.261	0
153293	7689	847	575	0.692	0.509	580.658	3.666	0	792	611	0.382	0.539	581.191	3.218	0
153313	7690	816	644	0.692	0.509	580.661	3.625	0	837	636	0.382	0.538	581.083	3.245	0
153333	7691	822	586	0.691	0.509	580.934	3.577	0	825	647	0.382	0.538	580.900	3.399	0
153353	7692	791	624	0.691	0.509	580.960	3.583	0	830	639	0.382	0.538	580.570	3.116	0
153373	7693	847	574	0.692	0.509	580.954	3.496	0	835	565	0.382	0.539	580.226	3.151	0
153393	7694	818	547	0.692	0.509	580.953	3.658	0	850	649	0.382	0.539	580.070	3.257	0
153413	7695	825	573	0.692	0.509	580.952	3.541	0	842	622	0.382	0.539	580.070	3.217	0
153433	7696	840	568	0.692	0.509	580.056	3.656	0	782	694	0.382	0.538	579.980	3.204	0
153453	7697	871	553	0.692	0.509	579.137	3.527	0	840	648	0.382	0.538	579.980	3.423	0
153473	7698	815	549	0.692	0.509	578.475	3.595	0	802	648	0.382	0.538	581.176	3.411	0
153493	7699	812	570	0.692	0.510	578.381	3.596	0	807	626	0.382	0.539	582.345	3.223	0
153513	7700	828	594	0.692	0.510	578.112	3.521	0	829	625	0.382	0.539	582.370	3.188	0
153532	7701	846	572	0.692	0.509	578.387	3.598	0	830	669	0.382	0.538	581.328	3.246	0
153552	7702	845	599	0.692	0.509	578.575	3.591	0	829	595	0.382	0.538	580.298	3.335	0
153572	7703	834	585	0.692	0.509	578.307	3.567	0	800	623	0.382	0.538	580.285	3.286	0
153592	7704	848	533	0.692	0.509	578.575	3.611	0	807	607	0.382	0.538	578.741	3.187	0
153612	7705	833	589	0.692	0.509	578.411	3.609	0	831	616	0.382	0.538	578.216	3.268	0
153632	7706	832	603	0.691	0.509	578.572	3.573	0	854	646	0.382	0.538	578.212	3.188	0
153652	7707	820	572	0.691	0.509	579.582	3.597	0	800	684	0.382	0.538	578.467	3.255	0
153672	7708	830	569	0.692	0.508	580.187	3.600	0	803	642	0.382	0.537	578.669	3.186	0
153692	7709	849	566	0.691	0.508	580.632	3.524	0	845	686	0.382	0.537	578.402	3.416	0
153712	7710	838	529	0.692	0.509	580.910	3.675	0	759	585	0.382	0.538	578.592	3.340	0
153732	7711	831	579	0.692	0.509	581.493	3.532	0	841	635	0.382	0.538	578.791	3.275	0
153752	7712	835	547	0.692	0.509	581.904	3.593	0	793	624	0.382	0.538	578.792	3.163	0
153772	7713	873	587	0.692	0.508	581.846	3.683	0	838	615	0.382	0.537	578.593	3.262	0
153792	7714	863	597	0.691	0.508	581.916	3.498	0	881	731	0.381	0.537	578.601	3.248	0
153812	7715	897	614	0.691	0.508	581.845	3.600	0	880	749	0.381	0.537	578.655	3.270	0
153832	7716	871	635	0.691	0.508	581.289	3.598	0	850	707	0.381	0.537	578.810	3.231	0
153851	7717	863	630	0.691	0.508	581.277	3.624	0	878	686	0.381	0.537	583.952	3.348	0
153871	7718	877	619	0.691	0.508	580.869	3.543	0	855	637	0.381	0.537	587.489	3.238	0
153891	7719	841	613	0.691	0.508	580.836	3.505	0	859	629	0.381	0.537	591.464	3.218	0
153911	7720	869	648	0.691	0.507	580.330	3.526	0	860	631	0.381	0.536	591.973	3.229	0
153931	7721	880	632	0.691	0.507	580.327	3.516	0	856	644	0.381	0.536	591.982	3.213	0
153951	7722	867	631	0.691	0.507	580.684	3.617	0	836	608	0.381	0.536	592.362	3.192	0
153971	7723	897	664	0.691	0.506	581.263	3.533	0	838	629	0.381	0.535	592.679	3.241	0
153991	7724	855	612	0.691	0.506	582.230	3.610	0	851	669	0.381	0.535	592.370	3.178	0
154011	7725	846	596	0.691	0.505	582.731	3.557	0	838	651	0.381	0.534	592.116	3.361	0
154031	7726	865	585	0.692	0.504	583.072	3.623	0	834	620	0.381	0.533	591.772	3.154	0
154051	7727	895	584	0.692	0.504	583.072	3.658	0	851	652	0.382	0.533	591.551	3.238	0
154071	7728	869	613	0.692	0.503	582.743	3.625	0	851	725	0.382	0.532	591.552	3.376	0
154091	7729	869	607	0.692	0.503	581.685	3.626	0	887	677	0.382	0.532	591.395	3.304	0
154111	7730	894	672	0.693	0.502	580.473	3.593	0	867	732	0.382	0.531	591.366	3.512	0
154131	7731	993	705	0.692	0.503	579.928	3.529	0	1040	678	0.381	0.531	590.821	3.520	0
154151	7732	1204	850	0.689	0.504	579.306	3.588	0	1204	798	0.379	0.532	588.947	3.242	0
154170	7733	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154190	7734	-1600	-1200	0.375	0.534	-1.000	-1.000	4	1548	1185	0.375	0.534	586.649	3.406	0
154210	7735	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154230	7736	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154250	7737	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154270	7738	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154290	7739	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154310	7740	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
