Data properties:
 
Recording date: 9/17/2008
Recording time : 16:02:04:416 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM4
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
378694	Both	821	596
378714	Both	814	594
378734	Both	818	602
378754	Both	811	594
378774	Both	823	615
378794	Both	816	605
378814	Both	814	595
378834	Both	809	585
378853	Both	823	613
378874	Both	826	600
378893	Both	822	601
378913	Both	824	578
378933	Both	808	586
378953	Both	814	592
378973	Both	797	577
378993	Both	827	583
379013	Both	832	576
379033	Both	821	595
379053	Both	814	585
379073	Both	818	580
379093	Both	825	578
379113	Both	817	599
379133	Both	809	565
379153	Both	824	585
379172	Both	818	590
379192	Both	809	625
379212	Both	822	587
379232	Both	814	593
379252	Both	813	579
379272	Both	810	600
379292	Both	813	608
379312	Both	839	608
379332	Both	825	581
379352	Both	812	584
379372	Both	815	581
379392	Both	818	599
379412	Both	828	566
379432	Both	821	620
379452	Both	831	593
379472	Both	812	587
379491	Both	827	568
379511	Both	826	610
379531	Both	838	591
379551	Both	833	599
379571	Both	824	603
379591	Both	815	628
379611	Both	824	635
379631	Both	832	617
379651	Both	820	593
379671	Both	842	617
379691	Both	829	616
379711	Both	823	606
379731	Both	833	603
379751	Both	823	615
379771	Both	830	603
379791	Both	812	591
379810	Both	815	611
379830	Both	817	612
379850	Both	819	581
379870	Both	822	595
379890	Both	812	633
379910	Both	814	570
379930	Both	825	588
379950	Both	808	586
379970	Both	810	585
379990	Both	814	587
380010	Both	816	584
380030	Both	821	576
380050	Both	824	572
380070	Both	809	573
380090	Both	817	553
380110	Both	812	586
380129	Both	812	591
380149	Both	825	583
380169	Both	807	591
380189	Both	825	572
380209	Both	798	590
380229	Both	823	564
380249	Both	798	594
380269	Both	824	582
380289	Both	815	597
380309	Both	818	580
380329	Both	813	570
380349	Both	812	605
380369	Both	804	607
380389	Both	817	603
380409	Both	813	577
380429	Both	822	582
380448	Both	820	589
380468	Both	813	576
380488	Both	820	590
380508	Both	822	578
380528	Both	806	571
380548	Both	826	598
380568	Both	821	590
380588	Both	815	596
380608	Both	803	598
380628	Both	815	583
380648	Both	808	589
380668	Both	812	592
380688	Both	843	592
380708	Both	815	575
380728	Both	840	590
380748	Both	825	589
380767	Both	830	582
380787	Both	820	577
380807	Both	836	581
380827	Both	829	572
380847	Both	813	598
380867	Both	837	574
380887	Both	837	600
380907	Both	830	568
380927	Both	831	568
380947	Both	833	600
380967	Both	829	615
380987	Both	829	578
381007	Both	814	596
381027	Both	835	585
381047	Both	819	604
381066	Both	831	594
381086	Both	826	594
381106	Both	838	592
381126	Both	821	598
381146	Both	834	588
381166	Both	830	606
381186	Both	837	594
381206	Both	831	600
381226	Both	849	596
381246	Both	836	591
381266	Both	824	590
381286	Both	835	593
381306	Both	847	579
381326	Both	835	599
381346	Both	839	608
381366	Both	840	611
381385	Both	842	605
381405	Both	839	606
381425	Both	838	599
381445	Both	857	565
381465	Both	843	580
381485	Both	829	596
381505	Both	835	574
381525	Both	869	585
381545	Both	830	578
381565	Both	831	590
381585	Both	826	587
381605	Both	841	588
381625	Both	846	576
381645	Both	846	613
381665	Both	836	596
381685	Both	845	585
381704	Both	845	567
381724	Both	840	618
381744	Both	843	596
381764	Both	854	593
381784	Both	848	583
381804	Both	847	594
381824	Both	849	592
381844	Both	833	615
381864	Both	843	609
381884	Both	847	610
381904	Both	853	608
381924	Both	855	621
381944	Both	858	645
381964	Both	829	607
381984	Both	831	597
382004	Both	856	597
382023	Both	846	626
382043	Both	844	604
382063	Both	844	588
382083	Both	836	588
382103	Both	840	618
382123	Both	841	608
382143	Both	841	628
382163	Both	832	596
382183	Both	856	619
382203	Both	840	609
382223	Both	834	622
382243	Both	839	601
382263	Both	834	606
382283	Both	840	613
382303	Both	838	651
382323	Both	849	613
382342	Both	846	612
382362	Both	829	604
382382	Both	845	602
382402	Both	834	604
382422	Both	837	609
382442	Both	832	601
382462	Both	835	612
382482	Both	819	594
382502	Both	829	594
382522	Both	835	600
382542	Both	832	596
382562	Both	820	611
382582	Both	842	606
382602	Both	848	581
382622	Both	822	582
382642	Both	832	585
382661	Both	826	582
382681	Both	837	600
382701	Both	843	611
382721	Both	841	600
382741	Both	831	583
382761	Both	821	601
382781	Both	840	597
382801	Both	827	601
382821	Both	824	618
382841	Both	829	633
382861	Both	831	613
382881	Both	823	603
382901	Both	837	622
382921	Both	841	612
382940	Both	818	610
382960	Both	819	605
382980	Both	816	605
383000	Both	832	588
383020	Both	814	625
383040	Both	821	615
383060	Both	826	655
383080	Both	818	601
383100	Both	834	608
383120	Both	829	597
383140	Both	821	598
383160	Both	820	626
383180	Both	824	607
383200	Both	822	615
383220	Both	817	607
383240	Both	785	608
383260	Both	806	593
383280	Both	815	597
383299	Both	801	601
383319	Both	807	590
383339	Both	808	593
383359	Both	813	562
383379	Both	805	599
383399	Both	807	567
383419	Both	806	579
383439	Both	822	565
383459	Both	802	569
383479	Both	804	563
383499	Both	824	579
383519	Both	828	582
383539	Both	817	585
383559	Both	818	572
383579	Both	798	565
383598	Both	828	549
383618	Both	822	572
383638	Both	820	568
383658	Both	816	595
383678	Both	818	575
383698	Both	799	569
383718	Both	799	569
383738	Both	815	574
383758	Both	834	566
383778	Both	816	576
383798	Both	813	572
383818	Both	819	556
383838	Both	820	597
383858	Both	822	593
383878	Both	838	570
383898	Both	819	574
383918	Both	816	573
383937	Both	790	567
383957	Both	821	555
383977	Both	824	574
383997	Both	801	563
384017	Both	796	533
384037	Both	812	561
384057	Both	807	586
384077	Both	799	568
384097	Both	807	581
384117	Both	820	566
384137	Both	817	571
384157	Both	809	569
384177	Both	814	575
384197	Both	820	579
384216	Both	813	569
384236	Both	825	571
384256	Both	820	576
384276	Both	814	579
384296	Both	836	570
384316	Both	823	569
384336	Both	820	545
384356	Both	818	563
384376	Both	869	617
384396	RightOnly	856	622
384416	None	-1600	-1200
384436	None	-1600	-1200
384456	None	-1600	-1200
384476	RightOnly	864	568
384496	Both	819	469
384516	Both	817	531
384536	Both	852	592
384556	Both	836	568
384575	Both	832	556
384595	Both	843	545
384615	Both	849	534
384635	Both	844	569
384655	Both	841	570
384675	Both	801	558
384695	Both	815	588
384715	Both	832	573
384735	Both	825	582
384755	Both	816	578
384775	Both	839	603
384795	Both	813	583
384815	Both	816	548
384835	Both	826	572
384854	Both	813	570
384874	Both	845	584
384894	Both	827	581
384914	Both	833	582
384934	Both	833	553
384954	Both	806	569
384974	Both	824	571
384994	Both	813	553
385014	Both	817	585
385034	Both	828	555
385054	Both	822	582
385074	Both	813	584
385094	Both	800	569
385114	Both	825	556
385134	Both	822	572
385154	Both	831	553
385174	Both	805	577
385194	Both	812	562
385213	Both	815	566
385233	Both	826	596
385253	Both	812	553
385273	Both	820	580
385293	Both	826	570
385313	Both	811	603
385333	Both	815	574
385353	Both	797	565
385373	Both	816	581
385393	Both	806	571
385413	Both	812	562
385433	Both	809	561
385453	Both	821	543
385473	Both	828	569
385492	Both	835	554
385512	Both	813	564
385532	Both	810	575
385552	Both	832	567
385572	Both	830	564
385592	Both	829	561
385612	Both	828	559
385632	Both	832	559
385652	Both	801	535
385672	Both	831	577
385692	Both	818	565
385712	Both	811	561
385732	Both	834	558
385752	Both	827	574
385772	Both	817	582
385792	Both	812	557
385812	Both	829	546
385831	Both	832	558
385851	Both	825	529
385871	Both	824	555
385891	Both	813	548
385911	Both	816	530
385931	Both	834	534
385951	Both	819	566
385971	Both	831	552
385991	Both	820	550
386011	Both	815	572
386031	Both	820	590
386051	Both	824	540
386071	Both	810	573
386091	Both	824	558
386111	Both	824	572
386130	Both	821	531
386150	Both	758	534
386170	Both	794	549
386190	Both	785	526
386210	Both	787	561
386230	Both	796	539
386250	Both	798	547
386270	Both	805	514
386290	Both	777	537
386310	Both	790	523
386330	Both	792	542
386350	Both	791	548
386370	Both	791	543
386390	Both	799	544
386410	Both	809	567
386430	Both	801	548
386449	Both	790	562
386469	Both	800	564
386489	Both	800	574
386509	Both	789	572
386529	Both	782	579
386549	Both	820	575
386569	Both	813	574
386589	Both	803	582
386609	Both	805	558
386629	Both	801	559
386649	Both	801	554
386669	Both	799	550
386689	Both	808	583
386709	Both	815	545
386729	Both	810	579
386748	Both	797	535
386768	Both	816	588
386788	Both	807	540
386808	Both	806	560
386828	Both	812	565
386848	Both	810	574
386868	Both	812	571
386888	Both	804	561
386908	Both	809	564
386928	Both	826	566
386948	Both	822	555
386968	Both	839	567
386988	Both	829	564
387008	Both	824	562
387028	Both	822	557
387048	Both	838	561
387067	Both	828	563
387088	Both	827	560
387107	Both	830	540
387127	Both	817	579
387147	Both	807	553
387167	Both	817	556
387187	Both	820	560
387207	Both	820	548
387227	Both	810	551
387247	Both	812	575
387267	Both	829	594
387287	Both	867	625
387307	None	-1600	-1200
387327	None	-1600	-1200
387347	None	-1600	-1200
387367	None	-1600	-1200
387386	None	-1600	-1200
387406	None	-1600	-1200
387426	Both	823	490
387446	Both	828	585
387466	Both	828	576
387486	Both	836	574
387506	Both	835	570
387526	Both	829	571
387546	Both	831	579
387566	Both	816	576
387586	Both	834	575
387606	Both	825	566
387626	Both	834	588
387646	Both	817	560
387666	Both	828	571
387686	Both	811	553
387705	Both	835	565
387725	Both	827	574
387745	Both	807	578
387765	Both	829	564
387785	Both	818	586
387805	Both	815	576
387825	Both	827	564
387845	Both	820	571
387865	Both	847	595
387885	Both	844	597
387905	Both	825	588
387925	Both	835	584
387945	Both	840	586
387965	Both	823	597
387985	Both	831	592
388005	Both	840	603
388024	Both	832	593
388044	Both	823	585
388064	Both	827	574
388084	Both	800	596
388104	Both	817	609
388124	Both	828	592
388144	Both	818	581
388164	Both	829	599
388184	Both	824	594
388204	Both	821	616
388224	Both	830	637
388244	Both	826	617
388264	Both	815	598
388284	Both	821	607
388304	Both	889	588
388324	Both	840	587
388343	Both	827	621
388363	Both	831	629
388383	Both	835	636
388403	Both	824	598
388423	Both	846	602
388443	Both	829	591
388463	Both	843	614
388483	Both	817	646
388503	Both	839	622
388523	Both	823	635
388543	Both	812	621
388563	Both	830	625
388583	Both	829	633
388603	Both	828	618
388623	Both	825	604
388643	Both	818	637
388662	Both	827	611
388682	Both	829	607
388702	Both	828	626
388722	Both	831	626
388742	Both	815	600
388762	Both	826	605
388782	Both	823	598
388802	Both	834	608
388822	Both	799	595
388842	Both	814	619
388862	Both	824	597
388882	Both	814	602
388902	Both	827	612
388922	Both	812	585
388942	Both	827	617
388961	Both	830	600
388981	Both	830	608
389001	Both	825	624
389021	Both	820	617
389041	Both	823	627
389061	Both	815	617
389081	Both	820	639
389101	Both	820	615
389121	Both	812	617
389141	Both	815	625
389161	Both	815	638
389181	Both	811	624
389201	Both	803	656
389221	Both	822	620
389241	Both	818	617
389261	Both	796	634
389280	Both	822	635
389300	Both	814	628
389320	Both	809	627
389340	Both	813	637
389360	Both	814	610
389380	Both	817	657
389400	Both	814	671
389420	None	-1600	-1200
389440	None	-1600	-1200
389460	None	-1600	-1200
389480	None	-1600	-1200
389500	None	-1600	-1200
389520	None	-1600	-1200
389540	None	-1600	-1200
389560	None	-1600	-1200
389580	None	-1600	-1200
389600	None	-1600	-1200
389619	None	-1600	-1200
389639	None	-1600	-1200
389659	None	-1600	-1200
389679	None	-1600	-1200
389699	Both	885	416
389719	Both	842	527
389739	Both	854	581
389759	Both	840	590
389779	Both	862	609
389799	Both	832	605
389819	Both	809	584
389839	Both	817	595
389859	Both	809	626
389879	Both	814	588
389899	Both	827	603
389919	Both	802	597
389938	Both	823	587
389958	Both	815	615
389978	Both	811	617
389998	Both	820	605
390018	Both	802	605
390038	Both	853	617
390058	Both	811	615
390078	Both	824	620
390098	Both	852	629
390118	Both	825	603
390138	Both	827	600
390158	Both	835	589
390178	Both	836	603
390198	Both	839	579
390218	Both	833	618
390237	Both	793	598
390257	Both	832	597
390277	Both	838	581
390297	Both	819	571
390317	Both	832	585
390337	Both	825	573
390357	Both	835	583
390377	Both	829	585
390397	Both	831	576
390417	Both	834	573
390437	Both	820	602
390457	Both	821	569
390477	Both	823	565
390497	Both	806	577
390517	Both	823	595
390537	Both	815	618
390556	Both	820	588
390576	Both	803	585
390596	Both	825	564
390616	Both	806	576
390636	Both	800	619
390656	Both	852	599
390676	RightOnly	832	733
390696	None	-1600	-1200
390716	None	-1600	-1200
390736	None	-1600	-1200
390756	None	-1600	-1200
390776	None	-1600	-1200
390796	None	-1600	-1200
390816	Both	827	430
390836	Both	802	471
390856	Both	781	510
390875	Both	801	558
390895	Both	807	524
390915	Both	815	534
390935	Both	811	526
390955	Both	813	534
390975	Both	817	519
390995	Both	812	508
391015	Both	807	522
391035	Both	825	553
391055	Both	815	557
391075	Both	821	555
391095	Both	827	558
391115	Both	828	557
391135	Both	829	568
391155	Both	828	548
391175	Both	822	534
391194	Both	836	548
391214	Both	821	549
391234	Both	833	533
391254	Both	819	553
391274	Both	831	539
391294	Both	809	560
391314	Both	824	568
391334	Both	818	568
391354	Both	833	577
391374	Both	818	570
391394	Both	837	566
391414	Both	822	572
391434	Both	822	541
391454	Both	808	566
391474	Both	819	564
391494	Both	820	565
391514	Both	818	563
391533	Both	815	564
391553	Both	806	556
391573	Both	806	545
391593	Both	815	543
391613	Both	819	550
391633	Both	818	550
391653	Both	814	566
391673	Both	824	542
391693	Both	817	555
391713	Both	826	538
391733	Both	828	546
391753	Both	828	558
391773	Both	809	563
391793	Both	824	552
391813	Both	814	552
391832	Both	834	560
391852	Both	831	561
391872	Both	818	557
391892	Both	811	560
391912	Both	830	574
391932	Both	825	571
391952	Both	838	569
391972	Both	826	561
391992	Both	830	556
392012	Both	817	575
392032	Both	806	580
392052	Both	830	578
392072	Both	826	567
392092	Both	821	553
392112	Both	825	555
392132	Both	828	583
392151	Both	809	565
392171	Both	819	568
392191	Both	825	578
392211	Both	813	557
392231	Both	820	570
392251	Both	815	605
392271	Both	800	554
392291	Both	806	569
392311	Both	808	572
392331	Both	805	559
392351	Both	812	556
392371	Both	837	566
392391	Both	808	557
392411	Both	824	569
392431	Both	814	557
392451	Both	813	541
392470	Both	813	541
392490	Both	810	541
392510	Both	804	564
392530	Both	802	572
392550	Both	813	558
392570	Both	809	566
392590	Both	807	561
392610	Both	823	562
392630	Both	801	551
392650	Both	828	577
392670	Both	830	546
392690	Both	830	571
392710	Both	815	579
392730	Both	823	555
392750	Both	816	567
392770	Both	812	582
392789	Both	809	561
392809	Both	822	571
392829	Both	811	564
392849	Both	809	580
392869	Both	827	573
392889	Both	813	574
392909	Both	819	578
392929	Both	798	588
392949	Both	811	602
392969	Both	819	599
392989	Both	820	572
393009	Both	810	598
393029	Both	816	572
393048	Both	817	558
393068	Both	827	571
393088	Both	801	574
393108	Both	813	579
393128	Both	822	565
393148	Both	816	569
393168	Both	818	592
393188	Both	814	565
393208	Both	833	582
393228	Both	819	576
393248	Both	819	583
393268	Both	802	588
393288	Both	809	597
393308	Both	801	601
393328	Both	810	587
393348	Both	843	549
393368	Both	827	572
393388	Both	819	582
393408	Both	825	566
393427	Both	807	579
393447	Both	832	577
393467	Both	809	567
393487	Both	812	575
393507	Both	812	585
393527	Both	822	562
393547	Both	818	602
393567	Both	803	586
393587	Both	791	584
393607	Both	824	580
393627	Both	807	591
393647	Both	821	566
393667	Both	836	580
393687	Both	800	550
393706	Both	812	586
393727	Both	823	592
393746	Both	811	580
393766	Both	806	571
393786	Both	824	555
393806	Both	819	577
393826	Both	818	584
393846	Both	812	579
393866	Both	804	566
393886	Both	814	571
393906	Both	811	568
393926	Both	815	571
393946	Both	818	579
393966	Both	820	588
393986	Both	817	586
394006	Both	827	583
394026	Both	812	591
394045	Both	819	584
394065	Both	823	578
394085	Both	830	567
394105	Both	813	563
394125	Both	828	589
394145	Both	816	580
394165	Both	809	571
394185	Both	834	568
394205	Both	804	582
394225	Both	822	554
394245	Both	811	557
394265	Both	809	564
394285	Both	817	558
394305	Both	822	595
394324	Both	813	580
394345	Both	827	549
394365	Both	829	585
394384	Both	805	595
394404	Both	827	558
394424	Both	813	566
394444	Both	818	561
394464	Both	823	578
394484	Both	818	549
394504	Both	819	558
394524	Both	806	564
394544	Both	806	552
394564	Both	817	575
394584	Both	812	568
394604	Both	817	574
394624	Both	819	553
394644	Both	809	574
394664	Both	821	569
394684	Both	815	530
394703	Both	822	571
394723	Both	810	555
394743	Both	810	576
394763	Both	813	577
394783	Both	820	563
394803	Both	822	552
394823	Both	810	563
394843	Both	819	555
394863	Both	808	550
394883	Both	805	575
394903	Both	821	563
394923	Both	816	575
394943	Both	820	586
394962	Both	827	577
394982	Both	816	570
395002	Both	820	587
395022	Both	811	551
395042	Both	830	562
395062	Both	823	590
395082	Both	823	571
395102	Both	804	582
395122	Both	805	581
395142	Both	809	568
395162	Both	819	576
395182	Both	813	566
395202	Both	811	555
395222	Both	806	559
395242	Both	812	563
395262	Both	808	577
395282	Both	804	571
395302	Both	850	547
395321	Both	800	562
395341	Both	791	555
395361	Both	822	588
395381	Both	801	560
395401	Both	802	572
395421	Both	825	567
395441	Both	821	566
395461	Both	815	567
395481	Both	810	567
395501	Both	823	580
395521	Both	808	571
395541	Both	832	561
395561	Both	824	543
395581	Both	814	550
395600	Both	814	573
395620	Both	810	569
395640	Both	817	568
395660	Both	811	548
395680	Both	817	560
395700	Both	810	548
395720	Both	811	545
395740	Both	825	553
395760	Both	830	557
395780	Both	826	570
395800	Both	826	569
395820	Both	826	558
395840	Both	827	577
395860	Both	814	559
395880	Both	815	562
395900	Both	815	571
395920	Both	808	558
395940	Both	815	534
395959	Both	828	563
395979	Both	819	578
395999	Both	892	623
396019	None	-1600	-1200
396039	None	-1600	-1200
396059	None	-1600	-1200
396079	None	-1600	-1200
396099	None	-1600	-1200
396119	None	-1600	-1200
396139	None	-1600	-1200
396159	None	-1600	-1200
396179	RightOnly	808	531
396199	Both	818	519
396219	Both	805	507
396238	Both	809	547
396258	Both	800	554
396278	Both	828	558
396298	Both	802	554
396318	Both	816	542
396338	Both	811	538
396358	Both	812	541
396378	Both	805	563
396398	Both	820	566
396418	Both	796	542
396438	Both	810	597
396458	Both	808	559
396478	Both	797	606
396498	Both	812	575
396518	Both	789	592
396538	Both	799	589
396557	Both	814	590
396578	Both	810	573
396597	Both	810	595
396617	Both	819	602
396637	Both	816	575
396657	Both	840	567
396677	Both	833	578
396697	Both	831	586
396717	Both	823	573
396737	Both	837	585
396757	Both	830	593
396777	Both	827	580
396797	Both	819	574
396817	Both	834	577
396837	Both	808	578
396857	Both	773	585
396876	Both	809	576
396896	Both	821	560
396916	Both	827	589
396936	Both	813	570
396956	Both	822	558
396976	Both	823	559
396996	Both	817	569
397016	Both	835	567
397036	Both	812	573
397056	Both	829	570
397076	Both	818	559
397096	Both	827	581
397116	Both	816	562
397136	Both	827	556
397156	Both	824	582
397176	Both	820	578
397195	Both	831	577
397216	Both	812	597
397235	Both	818	566
397255	Both	837	575
397275	Both	832	568
397295	Both	814	572
397315	Both	826	581
397335	Both	818	575
397355	Both	833	585
397375	Both	822	564
397395	Both	825	560
397415	Both	825	558
397435	Both	830	547
397455	Both	831	560
397475	Both	817	569
397495	Both	822	572
397514	Both	820	586
397535	Both	827	573
397554	Both	827	578
397574	Both	815	574
397594	Both	816	572
397614	Both	807	545
397634	Both	813	572
397654	Both	816	565
397674	Both	822	539
397694	Both	824	571
397714	Both	838	559
397734	Both	812	563
397754	Both	825	587
397774	Both	795	554
397794	Both	793	570
397814	Both	808	569
397833	Both	808	583
397853	Both	809	563
397873	Both	805	571
397893	Both	819	568
397913	Both	811	590
397933	Both	808	584
397953	Both	815	596
397973	Both	824	587
397993	Both	817	597
398013	Both	816	606
398033	Both	819	591
398053	Both	812	562
398073	Both	810	586
398093	Both	822	580
398113	Both	814	607
398132	Both	812	601
398152	Both	800	588
398172	Both	811	578
398192	Both	817	571
398212	Both	828	582
398232	Both	824	592
398252	Both	813	583
398272	Both	806	585
398292	Both	811	579
398312	Both	819	567
398332	Both	818	594
398352	Both	820	595
398372	Both	817	584
398392	Both	804	562
398412	Both	820	561
398432	Both	811	593
398451	Both	813	593
398471	Both	818	585
398491	Both	840	582
398511	Both	802	582
398531	Both	836	559
398551	Both	808	550
398571	Both	787	582
398591	Both	812	569
398611	Both	814	563
398631	Both	804	572
398651	Both	795	543
398671	Both	815	582
398691	Both	822	548
398711	Both	807	553
398731	Both	820	570
398751	Both	827	543
398770	Both	808	571
398790	Both	802	561
398810	Both	811	566
398830	Both	806	556
398851	Both	835	557
398870	Both	806	550
398890	Both	813	556
398910	Both	801	586
398930	Both	815	576
398950	Both	828	589
398970	Both	811	562
398990	Both	804	550
399010	Both	818	582
399030	Both	813	563
399050	Both	809	562
399070	Both	813	558
399089	Both	810	551
399109	Both	813	584
399129	Both	826	552
399149	Both	815	562
399169	Both	832	579
399189	Both	812	573
399209	Both	828	630
399229	Both	887	713
399249	None	-1600	-1200
399269	None	-1600	-1200
399289	None	-1600	-1200
399309	None	-1600	-1200
399329	None	-1600	-1200
399349	None	-1600	-1200
399369	None	-1600	-1200
399389	None	-1600	-1200
399408	None	-1600	-1200
399428	None	-1600	-1200
399448	None	-1600	-1200
399468	None	-1600	-1200
399488	None	-1600	-1200
399508	None	-1600	-1200
399528	None	-1600	-1200
399548	None	-1600	-1200
399568	None	-1600	-1200
399588	Both	802	555
399608	Both	826	574
399628	Both	817	551
399648	Both	810	566
399668	Both	816	570
399688	Both	815	577
399708	Both	803	589
399728	Both	803	566
399747	Both	818	577
399767	Both	829	554
399787	Both	831	630
399807	Both	812	601
399827	Both	825	606
399847	Both	803	598
399867	Both	816	616
399887	Both	812	583
399907	Both	813	595
399927	Both	837	606
399947	Both	798	631
399967	Both	807	603
399987	Both	832	569
400007	Both	814	578
400027	Both	818	583
400046	Both	824	583
400066	Both	830	559
400086	Both	833	568
400106	Both	809	573
400126	Both	816	557
400146	Both	818	580
400166	Both	833	577
400186	Both	813	565
400206	Both	816	566
400226	Both	820	571
400246	Both	815	561
400266	Both	820	580
400286	Both	821	579
400306	Both	823	601
400326	Both	805	571
400346	Both	808	573
400365	Both	825	564
400385	Both	808	576
400405	Both	816	588
400425	Both	821	572
400445	Both	823	585
400465	Both	814	592
400485	Both	819	591
400505	Both	817	567
400525	Both	815	588
400545	Both	833	581
400565	Both	817	571
400585	Both	817	574
400605	Both	820	578
400625	Both	810	591
400645	Both	822	581
400665	Both	840	568
400684	Both	809	568
400704	Both	830	571
400724	Both	826	586
400744	Both	810	555
400764	Both	818	572
400784	Both	840	587
400804	Both	817	577
400824	Both	824	574
400844	Both	825	589
400864	Both	831	558
400884	Both	821	566
400904	Both	819	554
400924	Both	838	580
400944	Both	806	582
400964	Both	821	575
400984	Both	822	583
401003	Both	823	589
401023	Both	798	572
401043	Both	810	565
401063	Both	812	567
401083	Both	817	581
401103	Both	827	553
401123	Both	815	576
401143	Both	814	573
401163	Both	814	563
401183	Both	814	557
401203	Both	840	583
401223	Both	796	566
401243	Both	811	570
401263	Both	827	546
401283	Both	810	581
401303	Both	823	589
401322	Both	811	571
401342	Both	812	576
401362	Both	815	559
401382	Both	821	568
401402	Both	809	589
401422	Both	806	579
401442	Both	812	602
401462	Both	822	588
401482	Both	812	582
401502	Both	825	598
401522	Both	804	573
401542	Both	805	587
401562	Both	814	584
401582	Both	808	599
401602	Both	829	591
401621	Both	813	592
401641	Both	827	576
401661	Both	820	595
401681	Both	801	586
401701	Both	826	583
401721	Both	817	588
401741	Both	808	578
401761	Both	825	566
401781	Both	804	571
401801	Both	856	585
401821	Both	832	583
401841	Both	817	595
401861	Both	809	574
401881	Both	832	585
401901	Both	827	568
401921	Both	800	575
401941	Both	816	573
401960	Both	824	560
401980	Both	795	584
402000	Both	802	568
402020	Both	783	556
402040	Both	801	558
402060	Both	803	581
402080	Both	793	556
402100	Both	807	556
402120	Both	817	585
402140	Both	818	557
402160	Both	796	540
402180	Both	835	570
402200	Both	827	579
402220	Both	818	565
402240	Both	815	575
402260	Both	819	585
402279	Both	814	573
402299	Both	808	563
402319	Both	812	566
402339	Both	779	568
402359	Both	800	561
402379	Both	784	539
402399	Both	800	564
402419	Both	794	558
402439	Both	808	553
402459	Both	786	560
402479	Both	800	573
402499	Both	800	573
402519	Both	792	565
402539	Both	819	601
402559	None	-1600	-1200
402579	None	-1600	-1200
402598	None	-1600	-1200
402618	None	-1600	-1200
402638	None	-1600	-1200
402658	None	-1600	-1200
402678	None	-1600	-1200
402698	None	-1600	-1200
402718	None	-1600	-1200
402738	None	-1600	-1200
402758	None	-1600	-1200
402778	None	-1600	-1200
402798	None	-1600	-1200
402818	None	-1600	-1200
402838	None	-1600	-1200
402858	None	-1600	-1200
402878	None	-1600	-1200
402897	None	-1600	-1200
402917	None	-1600	-1200
402937	None	-1600	-1200
402957	None	-1600	-1200
402977	None	-1600	-1200
402997	None	-1600	-1200
403017	None	-1600	-1200
403037	None	-1600	-1200
403057	None	-1600	-1200
403077	None	-1600	-1200
403097	None	-1600	-1200
403117	None	-1600	-1200
403137	None	-1600	-1200
403157	None	-1600	-1200
403177	Both	787	595
403196	Both	776	576
403216	Both	774	591
403236	Both	792	573
403256	Both	774	562
403276	Both	783	570
403296	Both	802	583
403316	Both	802	605
403336	Both	809	606
403356	Both	828	607
403376	Both	807	623
403396	Both	806	616
403416	Both	803	614
403436	Both	811	612
403456	Both	792	599
403476	Both	790	603
403496	Both	818	601
403516	Both	797	609
403536	Both	802	604
403555	Both	786	619
403575	Both	812	611
403595	Both	797	610
403615	Both	778	655
403635	Both	798	601
403655	Both	813	613
403675	Both	798	607
403695	Both	794	597
403715	Both	788	631
403735	Both	813	624
403755	Both	867	626
403775	None	-1600	-1200
403795	None	-1600	-1200
403815	None	-1600	-1200
403835	None	-1600	-1200
403854	RightOnly	819	647
403874	Both	825	579
403894	Both	799	582
403914	Both	807	588
403934	Both	806	592
403954	Both	798	587
403974	Both	810	596
403994	Both	805	595
404014	Both	802	570
404034	Both	821	592
404054	Both	808	580
404074	Both	751	609
404094	Both	810	598
404114	Both	810	610
404134	Both	813	594
404154	Both	821	607
404173	Both	797	573
404193	Both	802	592
404213	Both	805	614
404233	Both	810	599
404253	Both	804	595
404273	Both	815	607
404293	Both	830	607
404313	Both	804	593
404333	Both	834	597
404353	Both	808	579
404373	Both	761	558
404393	Both	812	562
404413	Both	794	574
404433	Both	819	569
404452	Both	802	579
404472	Both	788	548
404492	Both	810	592
404512	Both	787	572
404532	Both	809	589
404552	Both	809	551
404572	Both	811	593
404592	Both	799	580
404612	Both	810	577
404632	Both	799	579
404652	Both	817	577
404672	Both	819	573
404692	Both	817	578
404712	Both	802	584
404732	Both	810	579
404752	Both	804	559
404772	Both	828	584
404792	Both	812	586
404811	Both	827	564
404831	Both	816	588
404851	Both	818	576
404871	Both	804	554
404891	Both	808	568
404911	Both	814	575
404931	Both	814	584
404951	Both	820	581
404971	Both	805	576
404991	Both	788	593
405011	Both	803	565
405031	Both	807	575
405051	Both	805	580
405070	Both	810	574
405090	Both	801	554
405110	Both	833	573
405130	Both	810	561
405150	Both	815	588
405170	Both	799	589
405190	Both	805	565
405210	Both	804	562
405230	Both	798	582
405250	Both	805	579
405270	Both	809	585
405290	Both	824	579
405310	Both	818	568
405330	Both	816	591
405350	Both	821	581
405370	Both	816	595
405390	Both	829	573
405410	Both	830	630
405429	Both	798	590
405449	Both	826	606
405469	Both	816	583
405489	Both	830	577
405509	Both	827	565
405529	Both	814	571
405549	Both	821	562
405569	Both	811	582
405589	Both	804	583
405609	Both	822	599
405629	Both	816	575
405649	Both	803	598
405669	Both	810	556
405689	Both	802	592
405709	Both	802	571
405728	Both	822	589
405748	Both	809	581
405768	Both	827	586
