Data properties:
 
Recording date: 9/22/2008
Recording time : 15:08:12:705 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM7
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
220410	Both	782	588
220430	Both	789	582
220450	Both	805	572
220470	Both	784	560
220490	Both	795	584
220509	Both	785	594
220529	Both	787	577
220549	Both	765	575
220569	Both	793	571
220589	Both	792	576
220609	Both	775	601
220629	Both	791	561
220649	Both	803	582
220669	Both	791	584
220689	Both	781	578
220709	Both	796	596
220729	Both	790	628
220749	Both	792	585
220769	Both	790	576
220789	Both	787	602
220808	Both	793	598
220828	Both	788	589
220848	Both	785	605
220868	Both	775	599
220888	Both	793	617
220908	Both	787	593
220928	Both	790	586
220948	Both	782	573
220968	Both	777	573
220988	Both	781	593
221008	Both	787	583
221028	Both	790	582
221048	Both	794	605
221068	Both	784	604
221088	Both	792	594
221108	Both	809	602
221127	Both	772	587
221147	Both	791	580
221167	Both	787	581
221187	Both	780	600
221207	Both	789	594
221227	Both	783	583
221247	Both	794	585
221267	Both	796	597
221287	Both	792	601
221307	Both	791	606
221327	Both	784	621
221347	Both	798	613
221367	Both	784	599
221387	Both	786	598
221407	Both	789	594
221427	Both	794	568
221446	Both	787	593
221466	Both	798	593
221486	Both	798	560
221506	Both	793	549
221526	Both	774	578
221546	Both	792	573
221566	Both	789	567
221586	Both	784	583
221606	Both	788	574
221626	Both	782	612
221646	Both	797	563
221666	Both	784	579
221686	Both	796	591
221706	Both	783	571
221726	Both	799	579
221746	Both	794	588
221765	Both	783	578
221785	Both	783	600
221805	Both	784	593
221825	Both	787	581
221845	Both	792	567
221865	Both	787	589
221885	Both	802	596
221905	Both	775	583
221925	Both	775	567
221945	Both	784	593
221965	Both	775	586
221985	Both	778	586
222005	Both	777	584
222025	Both	787	588
222045	Both	788	583
222065	Both	790	577
222084	Both	792	566
222104	Both	784	576
222124	Both	806	573
222144	Both	789	585
222164	Both	805	586
222184	Both	789	599
222204	Both	794	578
222224	Both	786	592
222244	Both	801	574
222264	Both	793	594
222284	Both	785	595
222304	Both	795	589
222324	Both	792	594
222344	Both	785	597
222364	Both	799	584
222384	Both	783	582
222403	Both	786	577
222423	Both	793	595
222443	Both	798	590
222463	Both	794	589
222483	Both	746	575
222503	Both	775	593
222523	Both	751	593
222543	Both	780	588
222563	Both	788	601
222583	Both	790	600
222603	Both	799	582
222623	Both	801	593
222643	Both	782	577
222663	Both	790	581
222683	Both	770	597
222703	Both	807	584
222722	Both	800	577
222742	Both	791	582
222762	Both	800	600
222782	Both	791	598
222802	Both	779	607
222822	Both	788	599
222842	Both	777	600
222862	Both	790	600
222882	Both	770	578
222902	Both	781	579
222922	Both	782	565
222942	Both	778	574
222962	Both	787	568
222982	Both	781	570
223002	Both	786	585
223022	Both	787	592
223041	Both	790	584
223061	Both	794	580
223081	Both	785	584
223101	Both	792	586
223121	Both	791	594
223141	Both	787	577
223161	Both	783	589
223181	Both	791	598
223201	Both	788	614
223221	Both	784	581
223241	Both	797	585
223261	Both	818	579
223281	Both	785	563
223301	Both	808	586
223321	Both	808	559
223341	Both	805	569
223360	Both	793	592
223380	Both	805	578
223400	Both	801	588
223420	Both	780	591
223440	Both	782	563
223460	Both	781	595
223480	Both	783	593
223500	Both	788	587
223520	Both	788	587
223540	Both	794	586
223560	Both	792	568
223580	Both	793	582
223600	Both	793	603
223620	Both	804	588
223640	Both	795	565
223659	Both	794	593
223679	Both	789	597
223699	Both	789	567
223719	Both	789	560
223739	Both	793	584
223759	Both	798	591
223779	Both	795	603
223799	Both	786	578
223819	Both	801	593
223839	Both	786	581
223859	Both	795	586
223879	Both	798	592
223899	Both	790	567
223919	Both	796	567
223939	Both	784	582
223959	Both	786	570
223978	Both	793	581
223998	Both	800	587
224018	Both	791	594
224038	Both	773	591
224058	Both	799	592
224078	Both	789	593
224098	Both	801	580
224118	Both	786	590
224138	Both	779	584
224158	Both	788	598
224178	Both	785	573
224198	Both	782	572
224218	Both	794	582
224238	Both	796	595
224258	Both	801	571
224278	Both	789	586
224298	Both	799	583
224317	Both	776	585
224337	Both	805	600
224357	Both	795	598
224377	Both	809	568
224397	Both	818	579
224417	Both	790	574
224437	Both	814	603
224457	Both	782	574
224477	Both	780	578
224497	Both	789	575
224517	Both	810	588
224537	Both	800	590
224557	Both	795	566
224577	Both	785	582
224597	Both	796	589
224617	Both	797	567
224636	Both	787	582
224656	Both	798	592
224676	Both	799	577
224696	Both	792	603
224716	Both	787	577
224736	Both	789	587
224756	Both	795	614
224776	Both	797	598
224796	Both	790	593
224816	Both	803	582
224836	Both	790	578
224856	Both	805	593
224876	Both	802	600
224896	Both	791	577
224916	Both	783	590
224935	Both	791	585
224955	Both	784	585
224975	Both	786	594
224995	Both	794	600
225015	Both	793	574
225035	Both	783	591
225055	Both	783	570
225075	Both	787	584
225095	Both	787	606
225115	Both	786	591
225135	Both	780	593
225155	Both	774	582
225175	Both	787	557
225195	Both	792	583
225215	Both	796	583
225235	Both	803	596
225254	Both	791	581
225274	Both	799	570
225294	Both	788	596
225314	Both	793	594
225334	Both	792	569
225354	Both	780	590
225374	Both	788	579
225394	Both	798	583
225414	Both	797	569
225434	Both	791	569
225454	Both	787	575
225474	Both	789	570
225494	Both	780	595
225514	Both	777	579
225534	Both	771	603
225554	Both	772	584
225573	Both	776	591
225593	Both	768	588
225613	Both	779	587
225633	Both	777	596
225653	Both	776	581
225673	Both	775	590
225693	Both	796	566
225713	Both	785	593
225733	Both	784	599
225753	Both	787	593
225773	Both	781	584
225793	Both	788	582
225813	Both	783	611
225833	Both	785	578
225853	Both	780	594
225872	Both	772	598
225892	Both	771	601
225912	Both	776	608
225932	Both	789	582
225952	Both	789	610
225972	Both	792	596
225992	Both	779	591
226012	Both	781	604
226032	Both	799	606
226052	Both	787	598
226072	Both	788	592
226092	Both	797	597
226112	Both	791	596
226132	Both	791	620
226152	Both	795	592
226172	Both	804	616
226192	Both	783	580
226211	Both	808	602
226231	Both	798	632
226251	Both	834	614
226271	Both	815	598
226291	Both	810	611
226311	Both	825	604
226331	Both	817	599
226351	Both	839	607
226371	Both	798	589
226391	Both	808	601
226411	Both	807	607
226431	Both	799	600
226451	Both	808	611
226471	Both	804	588
226490	Both	791	598
226510	Both	811	600
226530	Both	823	600
226550	Both	800	609
226570	Both	811	588
226590	Both	803	580
226610	Both	799	569
226630	Both	807	605
226650	Both	762	602
226670	Both	803	585
226690	Both	786	573
226710	Both	785	572
226730	Both	780	587
226750	Both	783	588
226770	Both	790	590
226789	Both	792	608
226810	Both	791	604
226830	Both	797	580
226849	Both	806	609
226869	Both	790	601
226889	Both	791	607
226909	Both	795	600
226929	Both	799	607
226949	Both	811	606
226969	Both	806	595
226989	Both	798	612
227009	Both	812	596
227029	Both	806	643
227049	Both	797	618
227069	Both	803	573
227089	Both	807	603
227109	Both	852	651
227128	None	-1600	-1200
227148	None	-1600	-1200
227168	None	-1600	-1200
227188	None	-1600	-1200
227208	None	-1600	-1200
227228	None	-1600	-1200
227248	None	-1600	-1200
227268	None	-1600	-1200
227288	None	-1600	-1200
227308	None	-1600	-1200
227328	LeftOnly	804	443
227348	Both	783	501
227368	Both	788	569
227388	Both	796	529
227408	Both	782	516
227427	Both	792	511
227447	Both	784	511
227467	Both	789	502
227487	Both	783	533
227507	Both	805	524
227527	Both	787	541
227547	Both	796	548
227567	Both	795	560
227587	Both	786	565
227607	Both	798	583
227627	Both	800	569
227647	Both	781	568
227667	Both	783	579
227687	Both	799	585
227707	Both	791	570
227727	Both	788	568
227746	Both	788	553
227766	Both	794	569
227786	Both	796	555
227806	Both	794	569
227826	Both	790	586
227846	Both	784	585
227866	Both	788	592
227886	Both	789	591
227906	Both	779	593
227926	Both	783	572
227946	Both	787	604
227966	Both	773	590
227986	Both	791	574
228006	Both	782	585
228026	Both	791	583
228046	Both	777	586
228065	Both	796	574
228085	Both	790	608
228105	Both	790	585
228125	Both	838	575
228145	Both	800	582
228165	Both	802	584
228185	Both	811	576
228205	Both	808	600
228225	Both	797	589
228245	Both	788	583
228265	Both	800	590
228285	Both	806	575
228305	Both	797	566
228325	Both	796	567
228345	Both	764	594
228365	Both	776	595
228384	Both	785	585
228404	Both	780	587
228424	Both	766	593
228444	Both	770	586
228464	Both	775	589
228484	Both	778	573
228504	Both	774	599
228524	Both	784	594
228544	Both	775	589
228564	Both	771	591
228584	Both	782	599
228604	Both	773	603
228624	Both	779	581
228644	Both	787	568
228664	Both	776	593
228684	Both	777	612
228703	Both	769	600
228723	Both	775	601
228743	Both	792	562
228763	Both	815	564
228783	Both	791	570
228803	Both	808	593
228823	Both	818	574
228843	Both	812	583
228863	Both	787	598
228883	Both	806	587
228903	Both	794	583
228923	Both	797	608
228943	Both	787	601
228963	Both	802	576
228983	Both	806	562
229003	Both	799	575
229022	Both	803	580
229042	Both	814	575
229062	Both	801	581
229082	Both	811	587
229102	Both	808	586
229122	Both	809	565
229142	Both	811	579
229162	Both	778	529
229182	Both	800	515
229202	Both	786	530
229222	Both	789	553
229242	Both	792	515
229262	Both	798	549
229282	Both	785	515
229302	Both	793	524
229322	Both	794	528
229341	Both	790	524
229361	Both	804	523
229381	Both	786	511
229401	Both	796	547
229421	Both	776	539
229441	Both	790	533
229461	Both	789	531
229481	Both	770	533
229501	Both	792	545
229521	Both	784	545
229541	Both	779	548
229561	Both	780	524
229581	Both	782	510
229601	Both	788	521
229621	Both	790	516
229641	Both	791	522
229660	Both	803	528
229680	Both	800	544
229700	Both	782	556
229720	Both	788	526
229740	Both	775	521
229760	Both	778	562
229780	Both	787	566
229800	Both	786	564
229820	Both	802	561
229840	Both	785	559
229860	Both	803	560
229880	Both	799	592
229900	Both	786	584
229920	Both	802	575
229940	Both	788	567
229960	Both	789	593
229979	Both	786	569
229999	Both	794	579
230019	Both	794	554
230039	Both	791	575
230059	Both	780	594
230079	Both	798	579
230099	Both	802	580
230119	Both	786	588
230139	Both	782	580
230159	Both	786	608
230179	Both	786	601
230199	Both	799	588
230219	Both	790	592
230239	Both	777	599
230259	Both	796	582
230279	Both	808	592
230298	Both	791	586
230318	Both	812	579
230338	Both	793	588
230358	Both	792	604
230378	Both	793	591
230398	Both	792	581
230418	Both	788	581
230438	Both	793	576
230458	Both	787	568
230478	Both	795	561
230498	Both	794	563
230518	Both	805	586
230538	Both	793	578
230558	Both	792	584
230578	Both	797	589
230598	Both	780	600
230617	Both	798	594
230637	Both	798	577
230657	Both	802	604
230677	Both	795	585
230697	Both	792	615
230717	Both	787	612
230737	Both	789	568
230757	Both	789	600
230777	Both	785	576
230797	Both	792	576
230817	Both	795	575
230837	Both	804	559
230857	Both	804	564
230877	Both	797	570
230897	Both	789	577
230916	Both	803	584
230936	Both	807	557
230956	Both	807	564
230976	Both	803	559
230996	Both	807	576
231016	Both	801	565
231036	Both	810	564
231056	Both	803	573
231076	Both	813	567
231096	Both	818	572
231116	Both	814	576
231136	Both	730	570
231156	Both	765	583
231176	Both	787	585
231196	Both	789	570
231216	Both	784	578
231235	Both	781	591
231255	Both	792	569
231275	Both	790	586
231295	Both	780	566
231315	Both	788	583
231335	Both	789	568
231355	Both	789	596
231375	Both	786	594
231395	Both	780	561
231415	Both	788	590
231435	Both	789	583
231455	Both	794	593
231475	Both	780	589
231495	Both	791	567
231515	Both	786	578
231535	Both	781	583
231554	Both	786	585
231574	Both	781	599
231594	Both	779	590
231614	Both	785	599
231634	Both	803	579
231654	Both	792	572
231674	Both	816	578
231694	Both	815	584
231714	Both	782	563
231734	Both	785	590
231754	Both	808	589
231774	Both	806	589
231794	Both	809	585
231814	Both	816	573
231834	Both	793	592
231854	Both	810	573
231873	Both	790	588
231893	Both	782	592
231913	Both	791	583
231933	Both	798	573
231953	Both	779	580
231973	Both	796	615
231993	Both	792	578
232013	Both	797	574
232033	Both	792	587
232053	Both	780	602
232073	Both	783	587
232093	Both	773	576
232113	Both	779	581
232133	Both	785	573
232153	Both	792	570
232173	Both	789	584
232192	Both	788	565
232212	Both	794	589
232232	Both	790	592
232252	Both	789	602
232272	Both	792	615
232292	Both	804	604
232312	Both	802	595
232332	Both	790	599
232352	Both	792	595
232372	Both	794	560
232392	Both	793	613
232412	Both	802	585
232432	Both	786	616
232452	Both	818	584
232472	Both	792	582
232492	Both	786	599
232511	Both	790	596
232531	Both	782	571
232551	Both	792	583
232571	Both	789	589
232591	Both	780	600
232611	Both	785	613
232631	Both	797	586
232651	Both	780	594
232671	Both	780	573
232691	Both	787	593
232711	Both	786	576
232731	Both	791	595
232751	Both	788	582
232771	Both	796	603
232791	Both	795	557
232811	Both	795	588
232830	Both	795	586
232850	Both	793	579
232870	Both	796	582
232890	Both	776	562
232910	Both	790	562
232930	Both	797	570
232950	Both	795	585
232970	Both	793	602
232990	Both	772	573
233010	Both	784	591
233030	Both	797	590
233050	Both	803	599
233070	Both	791	596
233090	Both	788	584
233110	Both	791	576
233130	Both	792	589
233149	Both	788	558
233169	Both	788	596
233189	Both	792	587
233209	Both	787	585
233229	Both	783	606
233249	Both	792	609
233269	Both	800	573
233289	Both	799	589
233309	Both	805	571
233329	Both	793	596
233349	Both	788	587
233369	Both	770	599
233389	Both	804	595
233409	Both	808	582
233429	Both	807	599
233449	Both	789	587
233468	Both	785	603
233488	Both	798	579
233508	Both	796	587
233528	Both	809	581
233548	Both	797	605
233568	Both	776	611
233588	Both	782	595
233608	Both	789	594
233628	Both	782	605
233648	Both	793	596
233668	Both	781	578
233688	Both	793	606
233708	Both	789	593
233728	Both	789	595
233748	Both	799	612
233768	Both	794	576
233787	Both	794	587
233807	Both	803	594
233827	Both	796	568
233847	Both	810	590
233867	Both	800	583
233887	Both	816	568
233907	Both	804	565
233927	Both	796	574
233947	Both	800	581
233967	Both	812	571
233987	Both	785	567
234007	Both	794	559
234027	Both	792	583
234047	Both	784	598
234066	Both	794	585
234086	Both	787	587
234106	Both	780	594
234126	Both	792	595
234146	Both	802	586
234166	Both	804	571
234186	Both	809	563
234206	Both	818	536
234226	Both	817	585
234246	Both	819	569
234266	Both	807	552
234286	Both	833	593
234306	None	-1600	-1200
234326	None	-1600	-1200
234346	None	-1600	-1200
234366	None	-1600	-1200
234386	None	-1600	-1200
234406	None	-1600	-1200
234425	None	-1600	-1200
234445	None	-1600	-1200
234465	None	-1600	-1200
234485	None	-1600	-1200
234505	None	-1600	-1200
234525	None	-1600	-1200
234545	LeftOnly	838	392
234565	Both	825	581
234585	Both	836	544
234605	Both	832	546
234625	Both	849	538
234645	Both	833	540
234665	Both	806	553
234685	Both	830	555
234704	Both	827	561
234724	Both	818	541
234744	Both	805	560
234764	Both	829	518
234784	Both	814	525
234804	Both	818	540
234824	Both	817	567
234844	Both	799	575
234864	Both	782	602
234884	Both	798	584
234904	Both	790	573
234924	Both	790	577
234944	Both	787	583
234964	Both	794	579
234984	Both	785	559
235004	Both	772	572
235023	Both	770	575
235043	Both	787	588
235063	Both	824	563
235083	Both	803	586
235103	Both	772	586
235123	Both	782	582
235143	Both	788	575
235163	Both	783	604
235183	Both	779	598
235203	Both	803	588
235223	Both	791	567
235243	Both	787	576
235263	Both	786	577
235283	Both	801	595
235303	Both	796	583
235323	Both	825	559
235342	Both	790	582
235362	Both	806	584
235382	Both	810	573
235402	Both	810	558
235422	Both	811	558
235442	Both	809	560
235462	Both	786	561
235482	Both	811	566
235502	Both	801	562
235522	Both	790	571
235542	Both	801	571
235562	Both	784	580
235582	Both	798	563
235602	Both	787	572
235622	Both	791	606
235642	Both	793	588
235661	Both	808	581
235681	Both	787	568
235701	Both	808	570
235721	Both	800	569
235741	Both	790	580
235761	Both	792	608
235781	Both	798	593
235801	Both	802	599
235821	Both	796	579
235841	Both	801	588
235861	Both	796	595
235881	Both	812	571
235901	Both	795	588
235921	Both	793	589
235941	Both	806	571
235960	Both	795	582
235980	Both	806	599
236000	Both	785	582
236020	Both	796	585
236040	Both	806	578
236060	Both	790	592
236080	Both	803	581
236100	Both	799	588
236120	Both	795	581
236140	Both	803	563
236160	Both	794	591
236180	Both	808	590
236200	Both	790	606
236220	Both	796	584
236240	Both	803	564
236260	Both	798	584
236280	Both	800	567
236299	Both	802	572
236319	Both	785	578
236339	Both	796	589
236359	Both	801	589
236379	Both	807	582
236399	Both	807	600
236419	Both	802	589
236439	Both	784	589
236459	Both	804	596
236479	Both	799	589
236499	Both	794	608
236519	Both	809	573
236539	Both	802	590
236559	Both	802	554
236579	Both	789	584
236599	Both	796	574
236618	Both	803	583
236638	Both	798	585
236658	Both	787	583
236678	Both	807	597
236698	Both	786	595
236718	Both	783	593
236738	Both	779	603
236758	Both	790	588
236778	Both	789	579
236798	Both	787	566
236818	Both	784	561
236838	Both	789	568
236858	Both	793	579
236878	Both	795	586
236898	Both	787	584
236917	Both	771	571
236937	Both	786	580
236957	Both	775	592
236977	Both	788	556
236997	Both	797	594
237017	Both	766	576
237037	Both	779	566
237057	Both	780	590
237077	Both	786	565
237097	Both	788	586
237117	Both	790	573
237137	Both	800	591
237157	Both	785	582
237177	Both	796	573
237197	Both	777	582
237217	Both	776	593
237237	Both	795	572
237256	Both	793	581
237276	Both	781	573
237296	Both	799	593
237316	Both	788	576
237336	Both	803	590
237356	Both	794	591
237376	Both	790	596
237396	Both	782	589
237416	Both	789	585
237436	Both	780	567
237456	Both	785	589
237476	Both	782	583
237496	Both	804	611
237516	Both	811	587
237536	Both	809	604
237555	Both	807	591
237575	Both	799	591
237595	Both	792	589
237615	Both	802	588
237635	Both	804	599
237655	Both	773	585
237675	Both	788	603
237695	Both	774	595
237715	Both	797	601
237735	Both	808	568
237755	Both	794	576
237775	Both	796	593
237795	Both	781	595
237815	Both	786	603
237835	Both	797	601
237855	Both	789	591
237874	Both	814	604
237894	Both	798	572
237914	Both	764	580
237934	Both	792	573
237954	Both	787	603
237974	Both	782	580
237994	Both	776	616
238014	Both	791	590
238034	Both	776	592
238054	Both	781	598
238074	Both	784	563
238094	Both	786	582
238114	Both	793	573
238134	Both	785	585
238154	Both	814	594
238174	Both	811	574
238193	Both	803	580
238213	Both	812	569
238233	Both	800	604
238253	Both	808	599
238273	Both	800	598
238293	Both	797	576
238313	Both	807	591
238333	Both	804	580
238353	Both	804	558
238373	Both	806	591
238393	Both	779	588
238413	Both	782	607
238433	Both	774	595
238453	Both	791	580
238473	Both	785	586
238493	Both	788	593
238512	Both	803	584
238532	Both	795	566
238552	Both	787	573
238572	Both	790	558
238592	Both	793	571
238612	Both	805	596
238632	Both	802	558
238652	Both	795	596
238672	Both	794	585
238692	Both	804	582
238712	Both	781	561
238732	Both	806	596
238752	Both	794	578
238772	Both	787	563
238792	Both	798	596
238812	Both	793	574
238831	Both	803	578
238851	Both	804	578
238871	Both	816	599
238891	Both	813	595
238911	Both	792	586
238931	Both	798	575
238951	Both	795	579
238971	Both	805	585
238991	Both	797	598
239011	Both	818	592
239031	Both	808	598
239051	Both	787	573
239071	Both	793	574
239091	Both	797	587
239111	Both	815	574
239130	Both	786	590
239150	Both	819	576
239170	Both	807	570
239190	Both	809	597
239210	Both	799	584
239230	Both	822	585
239250	Both	814	570
239270	Both	820	584
239290	Both	803	585
239310	Both	816	580
239330	Both	807	588
239350	Both	807	588
239370	Both	804	584
239390	Both	805	600
239410	Both	791	577
239430	Both	809	579
239450	Both	812	556
239469	Both	816	572
239489	Both	814	582
239509	Both	823	576
239529	Both	800	567
239549	Both	807	552
239569	Both	803	580
239589	Both	816	602
239609	Both	813	581
239629	Both	807	568
239649	Both	798	570
239669	Both	798	582
239689	Both	810	591
239709	Both	819	593
239729	Both	808	599
239749	Both	806	576
239769	Both	811	601
239788	Both	817	613
239808	Both	820	602
239828	Both	803	589
239848	Both	807	578
239868	Both	801	608
239888	Both	803	589
239908	Both	804	618
239928	Both	808	599
239948	Both	807	585
239968	Both	800	620
239988	Both	811	614
240008	Both	806	607
240028	Both	807	601
240048	Both	798	599
240068	Both	801	597
240087	Both	814	581
240107	Both	801	606
240127	Both	802	596
240147	Both	794	588
240167	Both	792	584
240187	Both	791	574
240207	Both	790	593
240227	Both	803	610
240247	Both	798	595
240267	Both	783	586
240287	Both	789	606
240307	Both	794	604
240327	Both	790	595
240347	Both	790	593
240367	Both	799	597
240387	Both	800	594
240407	Both	795	565
240426	Both	799	608
240446	Both	796	591
240466	Both	801	577
240486	Both	806	578
240506	Both	808	570
240526	Both	792	600
240546	Both	765	578
240566	Both	808	581
240586	Both	800	574
240606	Both	796	565
240626	Both	796	590
240646	Both	784	605
240666	Both	798	616
240686	Both	801	597
240706	Both	793	607
240725	Both	805	597
240745	Both	791	576
240765	Both	792	604
240785	Both	747	591
240805	Both	791	605
240825	Both	784	598
240845	Both	843	641
240865	None	-1600	-1200
240885	None	-1600	-1200
240905	None	-1600	-1200
240925	None	-1600	-1200
240945	None	-1600	-1200
240965	None	-1600	-1200
240985	None	-1600	-1200
241005	None	-1600	-1200
241025	None	-1600	-1200
241044	None	-1600	-1200
241064	LeftOnly	819	492
241084	Both	844	561
241104	Both	837	589
241124	Both	851	599
241144	Both	822	600
241164	Both	769	592
241184	Both	795	594
241204	Both	791	584
241224	Both	798	622
241244	Both	809	598
241264	Both	800	613
241284	Both	792	591
241304	Both	796	589
241324	Both	782	603
241344	Both	798	584
241363	Both	800	598
241383	Both	797	614
241403	Both	803	617
241423	Both	790	608
241443	Both	793	594
241463	Both	808	605
241483	Both	802	609
241503	Both	784	593
241523	Both	794	608
241543	Both	803	602
241563	Both	802	590
241583	Both	771	582
241603	Both	816	574
241623	Both	785	603
241642	Both	794	584
241662	Both	793	601
241682	Both	782	590
241702	Both	796	579
241722	Both	794	580
241742	Both	784	593
241762	Both	791	588
241782	Both	783	579
241802	Both	783	578
241822	Both	802	577
241842	Both	787	590
241862	Both	783	590
241882	Both	789	577
241902	Both	792	581
241922	Both	793	589
241942	Both	787	573
241962	Both	783	579
241981	Both	789	578
242001	Both	779	567
242021	Both	802	551
242041	Both	798	571
242061	Both	785	554
242081	Both	790	582
242101	Both	796	566
242121	Both	778	569
242141	Both	806	569
242161	Both	784	574
242181	Both	785	565
242201	Both	785	559
242221	Both	781	596
242241	Both	796	563
242261	Both	778	564
242280	Both	795	567
242300	Both	796	561
242320	Both	781	593
242340	Both	794	525
242360	Both	786	570
242380	Both	784	568
242400	Both	762	569
242420	Both	770	577
242440	Both	769	558
242460	Both	757	568
242480	Both	773	579
242500	Both	845	672
242520	None	-1600	-1200
242540	None	-1600	-1200
242560	None	-1600	-1200
242580	None	-1600	-1200
242599	None	-1600	-1200
242619	None	-1600	-1200
242639	None	-1600	-1200
242659	Both	830	554
242679	Both	809	506
242699	Both	792	527
242719	Both	770	529
242739	Both	780	539
242759	Both	800	557
242779	Both	792	541
242799	Both	796	549
242819	Both	798	564
242839	Both	791	565
242859	Both	789	603
242879	Both	775	606
242899	Both	785	600
242918	Both	791	602
242938	Both	778	609
242958	Both	784	574
242978	Both	780	624
242998	Both	779	600
243018	Both	791	603
243038	Both	789	606
243058	Both	772	613
243078	Both	790	598
243098	Both	774	595
243118	Both	793	580
243138	Both	780	608
243158	Both	787	593
243178	Both	788	599
243198	Both	782	602
243217	Both	792	591
243237	Both	777	602
243257	Both	795	609
243277	Both	793	603
243297	Both	791	587
243317	Both	784	603
243337	Both	782	587
243357	Both	789	566
243377	Both	778	594
243397	Both	805	579
243417	Both	791	601
243437	Both	785	589
243457	Both	793	596
243477	Both	790	580
243497	Both	797	576
243517	Both	790	588
243537	Both	791	572
243556	Both	785	573
243576	Both	779	584
243596	Both	776	578
243616	Both	772	591
243636	Both	763	623
243656	Both	774	606
243676	Both	774	615
243696	Both	767	599
243716	Both	765	612
243736	Both	765	624
243756	Both	768	616
243776	Both	770	614
243796	Both	760	606
243816	Both	775	598
243836	Both	779	589
243856	Both	773	600
243875	Both	774	622
243895	Both	763	596
243915	Both	764	599
243935	Both	755	612
243955	Both	773	605
243975	Both	780	611
243995	Both	764	596
244015	Both	768	603
244035	Both	763	611
244055	Both	781	575
244075	Both	772	589
244095	Both	763	596
244115	Both	761	595
244135	Both	775	617
244155	Both	798	584
244174	Both	783	606
244194	Both	789	587
244214	Both	790	594
244234	Both	798	600
244254	Both	799	593
244274	Both	784	579
244294	Both	796	605
244314	Both	797	622
244334	Both	773	609
244354	Both	781	584
244374	Both	804	591
244394	Both	793	559
244414	Both	808	585
244434	Both	789	563
244454	Both	791	586
244474	Both	802	582
244493	Both	797	576
244513	Both	806	589
244533	Both	796	605
244553	Both	798	598
244573	Both	783	588
244593	Both	781	608
244613	Both	794	603
244633	Both	783	599
244653	Both	785	568
244673	Both	805	577
244693	Both	794	589
244713	Both	792	602
244733	Both	780	584
244753	Both	782	618
244773	Both	799	607
244793	Both	783	558
244813	Both	784	557
244832	Both	799	563
244852	Both	784	597
244872	Both	799	563
244892	Both	789	583
244912	Both	783	581
244932	Both	783	564
244952	Both	779	559
244972	Both	785	584
244992	Both	801	573
245012	Both	791	575
245032	Both	784	581
245052	Both	790	600
245072	Both	794	576
245092	Both	799	594
245112	Both	794	574
245132	Both	800	590
245151	Both	802	592
245171	Both	800	582
245191	Both	803	597
245211	Both	795	563
245231	Both	807	575
245251	Both	779	582
245271	Both	804	581
245291	Both	808	584
245311	Both	810	589
245331	Both	797	567
245351	Both	794	587
245371	Both	791	577
245391	Both	796	566
245411	Both	804	585
245431	Both	795	590
245450	Both	798	599
245470	Both	804	569
245490	Both	796	598
245510	Both	814	592
245530	Both	818	576
245550	Both	794	596
245570	Both	785	594
245590	Both	795	625
245610	Both	804	583
245630	Both	807	601
245650	Both	792	604
245670	Both	798	598
245690	Both	810	574
245710	Both	814	583
245730	Both	800	571
245750	Both	792	577
245769	Both	804	568
245789	Both	802	603
245809	Both	800	586
245829	Both	798	601
245849	Both	782	583
245869	Both	795	588
245889	Both	788	593
245909	Both	792	553
245929	Both	808	560
245949	Both	795	608
245969	Both	801	582
245989	Both	800	588
246009	Both	794	575
246029	Both	788	587
246049	Both	788	576
246069	Both	801	581
246088	Both	785	581
246108	Both	779	581
246128	Both	800	580
246148	Both	798	592
246168	Both	791	594
246188	Both	801	571
246208	Both	792	589
246228	Both	806	579
246248	Both	797	584
246268	Both	797	585
246288	Both	797	569
246308	Both	797	593
246328	Both	807	591
246348	Both	800	586
246368	Both	797	592
246388	Both	805	558
246407	Both	799	602
246427	Both	803	588
246447	Both	781	583
246467	Both	802	590
246487	Both	805	599
246507	Both	786	585
246527	Both	801	596
246547	Both	794	632
246567	Both	797	607
246587	Both	792	588
246607	Both	794	602
246627	Both	780	593
246647	Both	794	589
246667	Both	772	607
246687	Both	791	588
246707	Both	812	582
246726	Both	794	582
246746	Both	802	595
246766	Both	802	584
246786	Both	778	614
246806	Both	784	606
246826	Both	791	617
246846	Both	802	590
246866	Both	795	608
246886	Both	778	590
246906	Both	783	611
246926	Both	776	621
246946	Both	780	622
246966	Both	792	613
246986	Both	781	618
247006	Both	787	627
247026	Both	788	625
247045	Both	786	588
247065	Both	781	595
247085	Both	778	600
247105	Both	790	600
247125	Both	799	609
247145	Both	798	610
247165	Both	789	620
247185	Both	791	599
247205	Both	786	627
247225	Both	781	638
247245	Both	792	629
247265	Both	784	617
247285	Both	792	585
247305	Both	791	602
247325	Both	791	609
247345	Both	783	620
247364	Both	791	617
247384	Both	787	598
247404	Both	790	611
247424	Both	819	599
247444	Both	814	599
247464	Both	794	603
247484	Both	791	597
247504	Both	785	597
247524	Both	790	603
247544	Both	792	580
247564	Both	798	599
247584	Both	780	599
247604	Both	789	590
247624	Both	791	594
247644	Both	801	594
247664	Both	801	576
247683	Both	795	588
247703	Both	790	595
247723	Both	786	597
247743	Both	794	598
247763	Both	793	589
247783	Both	784	584
