Data properties:
 
Recording date: 10/27/2008
Recording time : 11:39:39:134 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY19
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
200111	Both	764	540
200131	Both	771	539
200151	Both	779	554
200171	Both	778	536
200191	Both	778	584
200211	Both	783	572
200231	Both	777	528
200251	Both	773	549
200271	Both	781	541
200291	Both	787	549
200311	Both	786	535
200331	Both	769	540
200351	Both	775	564
200371	Both	758	545
200390	Both	795	524
200410	Both	776	541
200430	Both	777	549
200450	Both	763	562
200470	Both	779	581
200490	Both	780	535
200510	Both	784	571
200530	Both	783	575
200550	Both	771	560
200570	Both	793	556
200590	Both	768	559
200610	Both	792	578
200630	Both	791	543
200650	Both	789	584
200670	Both	804	584
200690	Both	778	580
200710	Both	784	602
200729	Both	773	584
200749	Both	781	592
200769	Both	786	575
200789	Both	778	581
200809	Both	771	600
200829	Both	765	575
200849	Both	776	607
200869	Both	782	568
200889	Both	784	561
200909	Both	765	575
200929	Both	784	552
200949	Both	785	573
200969	Both	776	568
200989	Both	786	585
201009	Both	783	573
201028	Both	784	563
201048	Both	768	552
201068	Both	799	575
201088	Both	791	547
201108	Both	776	581
201128	Both	786	546
201148	Both	786	561
201168	Both	784	552
201188	Both	781	546
201208	Both	792	554
201228	Both	793	583
201248	Both	803	547
201268	Both	802	531
201288	Both	800	539
201308	Both	794	556
201328	Both	807	529
201347	Both	796	555
201367	Both	789	540
201387	Both	799	556
201407	Both	784	556
201427	Both	789	546
201447	Both	788	562
201467	Both	790	550
201487	Both	789	567
201507	Both	790	601
201527	Both	794	581
201547	Both	793	555
201567	Both	792	579
201587	Both	794	552
201607	Both	778	563
201627	Both	800	571
201646	Both	793	591
201666	Both	793	576
201686	Both	803	576
201706	Both	803	595
201726	None	-1600	-1200
201746	None	-1600	-1200
201766	None	-1600	-1200
201786	None	-1600	-1200
201806	None	-1600	-1200
201826	None	-1600	-1200
201846	None	-1600	-1200
201866	None	-1600	-1200
201886	None	-1600	-1200
201906	None	-1600	-1200
201926	None	-1600	-1200
201946	None	-1600	-1200
201966	RightOnly	738	594
201985	Both	789	539
202005	Both	789	521
202025	Both	794	512
202045	Both	787	503
202065	Both	787	528
202085	Both	784	547
202105	Both	790	521
202125	Both	790	524
202145	Both	797	527
202165	Both	774	526
202185	Both	788	522
202205	Both	796	526
202225	Both	786	528
202245	Both	780	507
202265	Both	782	533
202284	Both	797	529
202304	Both	806	576
202324	Both	809	590
202344	Both	796	587
202364	Both	801	569
202384	Both	800	562
202404	Both	790	544
202424	Both	789	537
202444	Both	802	564
202464	Both	784	556
202484	Both	797	558
202504	Both	792	550
202524	Both	808	570
202544	Both	793	569
202564	Both	796	570
202584	Both	806	559
202603	Both	796	565
202623	Both	791	576
202643	Both	791	563
202663	Both	802	580
202683	Both	797	568
202703	Both	796	580
202723	Both	788	566
202743	Both	796	609
202763	Both	805	603
202783	Both	795	592
202803	Both	801	622
202823	Both	803	581
202843	Both	778	612
202863	Both	794	610
202883	Both	801	576
202903	Both	786	597
202922	Both	790	613
202942	Both	787	611
202962	Both	791	610
202982	Both	789	619
203002	Both	792	617
203022	Both	797	589
203042	Both	806	603
203062	Both	817	600
203082	Both	804	575
203102	Both	793	593
203122	Both	800	589
203142	Both	803	606
203162	Both	786	571
203182	Both	799	563
203202	Both	809	567
203222	Both	807	582
203241	Both	789	605
203261	Both	801	594
203281	Both	807	602
203301	Both	820	576
203321	Both	794	539
203341	Both	804	572
203361	Both	796	603
203381	Both	798	602
203401	Both	806	582
203421	Both	795	584
203441	Both	794	595
203461	Both	802	602
203481	Both	811	596
203501	Both	802	594
203521	Both	793	561
203541	Both	802	593
203560	Both	802	594
203580	Both	787	580
203600	Both	791	589
203620	Both	798	596
203640	Both	790	601
203660	Both	804	594
203680	Both	785	612
203700	Both	804	603
203720	Both	797	603
203740	Both	777	605
203760	Both	801	597
203780	Both	797	603
203800	Both	788	604
203820	Both	796	632
203840	Both	793	616
203860	Both	786	607
203879	Both	757	576
203899	Both	744	569
203919	Both	750	599
203939	Both	762	639
203959	Both	756	601
203979	Both	753	608
203999	Both	757	639
204019	Both	747	610
204039	Both	761	629
204059	Both	756	629
204079	Both	767	627
204099	Both	755	613
204119	Both	759	609
204139	Both	746	601
204159	Both	769	621
204179	Both	736	635
204198	Both	745	639
204218	Both	759	651
204238	Both	755	604
204258	Both	738	630
204278	Both	757	618
204298	Both	750	650
204318	Both	752	624
204338	Both	754	637
204358	Both	743	652
204378	Both	745	616
204398	Both	741	600
204418	Both	750	640
204438	Both	756	641
204458	Both	771	621
204478	Both	759	637
204498	Both	835	627
204517	Both	815	609
204537	Both	836	607
204557	Both	826	605
204577	Both	820	588
204597	Both	828	580
204617	Both	827	582
204637	Both	824	603
204657	Both	839	582
204677	Both	848	562
204697	Both	830	581
204717	Both	836	536
204737	Both	830	551
204757	Both	827	582
204777	Both	843	569
204797	Both	836	565
204817	Both	825	548
204836	Both	839	562
204856	Both	838	532
204876	Both	837	544
204896	Both	828	560
204916	Both	824	588
204936	Both	772	574
204956	Both	772	594
204976	Both	786	562
204996	Both	776	607
205016	Both	759	584
205036	Both	769	588
205056	Both	775	601
205076	Both	787	565
205096	Both	770	601
205116	Both	768	600
205135	Both	776	591
205155	Both	765	594
205175	Both	770	618
205195	Both	775	609
205215	Both	802	598
205235	Both	809	644
205255	Both	812	630
205275	Both	791	637
205295	Both	799	659
205315	Both	785	620
205335	Both	804	624
205355	Both	803	625
205375	Both	809	641
205395	Both	797	627
205415	Both	808	601
205435	Both	804	626
205454	Both	805	621
205474	Both	818	639
205494	Both	804	619
205514	Both	799	641
205534	Both	809	648
205554	Both	727	596
205574	Both	733	601
205594	Both	737	588
205614	Both	746	598
205634	Both	742	628
205654	Both	786	625
205674	Both	805	618
205694	Both	804	648
205714	Both	801	600
205734	Both	802	623
205754	Both	807	578
205773	Both	805	620
205793	Both	803	611
205813	Both	807	644
205833	Both	823	592
205853	Both	798	626
205873	Both	794	620
205893	Both	803	610
205913	Both	780	620
205933	Both	804	614
205953	Both	795	617
205973	Both	795	618
205993	Both	778	609
206013	Both	796	626
206033	Both	780	617
206053	Both	793	609
206073	Both	783	621
206092	Both	790	637
206112	Both	786	641
206132	Both	799	606
206152	Both	794	621
206172	Both	807	625
206192	Both	797	633
206212	Both	797	604
206232	Both	783	625
206252	Both	779	634
206272	Both	785	607
206292	Both	805	616
206312	Both	796	605
206332	Both	802	613
206352	Both	787	620
206372	Both	786	608
206392	Both	805	585
206411	Both	793	609
206431	Both	779	594
206451	Both	786	595
206471	Both	791	599
206491	Both	801	588
206511	Both	793	604
206531	Both	800	593
206551	Both	784	600
206571	Both	784	597
206591	Both	797	596
206611	Both	797	585
206631	Both	796	611
206651	Both	804	611
206671	Both	817	596
206691	Both	799	619
206711	Both	796	634
206731	Both	813	617
206750	Both	807	624
206770	Both	798	618
206790	Both	812	603
206810	Both	795	585
206830	Both	803	601
206850	Both	806	624
206870	Both	792	588
206890	Both	789	612
206910	Both	813	589
206930	Both	794	605
206950	Both	795	621
206970	Both	812	593
206990	Both	798	613
207010	Both	803	589
207030	Both	819	633
207050	Both	791	614
207069	Both	808	591
207089	Both	816	607
207109	Both	802	608
207129	Both	803	629
207149	Both	801	577
207169	Both	803	587
207189	Both	804	603
207209	Both	807	600
207229	Both	810	607
207249	Both	794	621
207269	Both	801	629
207289	Both	813	631
207309	Both	797	599
207329	Both	811	637
207349	Both	795	631
207368	Both	798	625
207388	Both	796	631
207408	Both	811	619
207428	Both	794	618
207448	Both	796	607
207468	Both	798	621
207488	Both	792	622
207508	Both	805	602
207528	Both	808	598
207548	Both	807	607
207568	Both	803	611
207588	Both	789	615
207608	Both	800	623
207628	Both	808	611
207648	Both	789	604
207667	Both	799	618
207687	Both	797	611
207707	Both	818	613
207727	Both	800	592
207747	Both	757	604
207767	Both	755	600
207787	Both	745	582
207807	None	-1600	-1200
207827	RightOnly	777	453
207847	None	-1600	-1200
207867	None	-1600	-1200
207887	None	-1600	-1200
207907	RightOnly	774	667
207927	None	-1600	-1200
207947	RightOnly	811	880
207966	None	-1600	-1200
207986	None	-1600	-1200
208006	None	-1600	-1200
208026	None	-1600	-1200
208046	None	-1600	-1200
208066	None	-1600	-1200
208086	None	-1600	-1200
208106	None	-1600	-1200
208126	None	-1600	-1200
208146	None	-1600	-1200
208166	None	-1600	-1200
208186	Both	800	573
208206	Both	788	570
208226	Both	782	555
208246	Both	787	529
208266	Both	783	535
208285	Both	794	524
208305	Both	787	566
208325	Both	780	556
208345	Both	788	552
208365	Both	790	582
208385	Both	779	598
208405	Both	787	575
208425	Both	787	594
208445	Both	790	597
208465	Both	777	567
208485	Both	788	568
208505	Both	792	540
208525	Both	807	577
208545	Both	788	546
208565	Both	809	536
208585	Both	787	564
208604	Both	787	538
208624	Both	795	533
208644	Both	783	557
208664	Both	791	522
208684	Both	801	546
208704	Both	787	511
208724	Both	780	528
208744	Both	776	527
208764	Both	795	510
208784	Both	808	502
208804	Both	783	550
208824	Both	776	518
208844	Both	794	526
208864	Both	779	527
208884	Both	778	517
208904	Both	789	524
208923	Both	789	541
208943	Both	778	545
208963	Both	790	523
208983	Both	789	524
209003	Both	785	518
209023	Both	789	521
209043	Both	804	517
209063	Both	790	511
209083	Both	783	549
209103	Both	802	523
209123	Both	785	525
209143	Both	784	535
209163	Both	799	527
209183	Both	788	539
209203	Both	782	518
209222	Both	799	537
209242	Both	787	544
209262	Both	800	536
209282	Both	778	556
209302	Both	788	520
209322	Both	791	520
209342	Both	792	520
209362	Both	793	521
209382	Both	808	525
209402	Both	790	532
209422	Both	794	546
209442	Both	808	531
209462	Both	795	530
209482	Both	791	538
209502	Both	804	524
209522	Both	783	555
209541	Both	781	516
209561	Both	802	518
209581	Both	791	531
209601	Both	793	526
209621	Both	793	543
209641	Both	787	536
209661	Both	796	542
209681	Both	789	529
209701	Both	803	547
209721	Both	818	524
209741	Both	784	551
209761	Both	798	539
209781	Both	801	552
209801	Both	826	584
209821	Both	807	589
209841	Both	800	593
209860	Both	820	583
209880	Both	808	608
209900	Both	823	545
209920	Both	824	580
209940	Both	823	567
209960	Both	823	561
209980	Both	811	562
210000	Both	821	568
210020	Both	809	565
210040	Both	823	584
210060	Both	834	577
210080	Both	834	577
210100	Both	826	570
210120	Both	821	553
210140	Both	840	573
210160	Both	800	581
210179	Both	823	571
210199	Both	828	576
210219	Both	822	583
210239	Both	818	589
210259	Both	827	553
210279	Both	828	591
210299	Both	821	579
210319	Both	832	565
210339	Both	831	608
210359	Both	834	585
210379	Both	820	593
210399	Both	824	570
210419	Both	832	574
210439	Both	828	559
210459	Both	813	567
210479	Both	823	584
210498	Both	834	574
210518	Both	817	563
210538	Both	824	578
210558	Both	834	552
210578	Both	814	546
210598	Both	815	562
210618	Both	830	538
210638	Both	826	545
210658	Both	829	547
210678	Both	774	524
210698	Both	753	509
210718	Both	775	528
210738	Both	768	519
210758	Both	769	566
210778	Both	842	534
210798	Both	845	537
210817	Both	837	565
210837	Both	826	532
210857	Both	841	542
210877	Both	846	570
210897	Both	855	576
210917	Both	833	584
210937	Both	788	572
210957	Both	789	578
210977	Both	797	581
210997	Both	784	594
211017	Both	786	597
211037	Both	808	581
211057	Both	786	594
211077	Both	778	593
211097	Both	790	599
211117	Both	785	593
211136	Both	797	605
211156	Both	788	594
211176	Both	727	586
211196	Both	728	573
211216	Both	720	612
211236	Both	735	605
211256	Both	734	604
211276	Both	726	604
211296	Both	738	591
211316	Both	732	609
211336	Both	718	615
211356	Both	751	643
211376	Both	775	610
211396	Both	776	599
211416	Both	793	625
211436	Both	778	643
211455	Both	770	612
211475	Both	787	609
211495	Both	779	610
211515	Both	776	617
211535	Both	764	620
211555	Both	780	615
211575	Both	787	619
211595	Both	804	602
211615	Both	796	616
211635	Both	806	602
211655	Both	797	607
211675	Both	804	591
211695	Both	791	608
211715	Both	799	596
211735	Both	794	618
211755	Both	794	613
211774	Both	787	619
211794	Both	788	587
211814	Both	782	598
211834	Both	784	615
211854	Both	788	596
211874	Both	791	587
211894	Both	787	633
211914	Both	785	615
211934	Both	782	609
211954	Both	775	605
211974	Both	790	599
211994	Both	774	629
212014	Both	780	619
212034	Both	787	594
212054	Both	780	611
212074	Both	785	601
212093	Both	792	625
212113	Both	792	606
212133	Both	789	588
212153	Both	793	603
212173	Both	797	619
212193	Both	782	622
212213	Both	790	624
212233	Both	796	632
212253	Both	788	654
212273	Both	780	638
212293	Both	777	627
212313	Both	780	610
212333	Both	795	617
212353	Both	797	610
212373	Both	792	635
212393	Both	795	617
212412	Both	789	623
212432	Both	788	635
212452	Both	805	633
212472	Both	789	607
212492	Both	785	605
212512	Both	788	616
212532	Both	799	620
212552	Both	792	630
212572	Both	784	614
212592	Both	806	620
212612	Both	791	614
212632	Both	814	642
212652	Both	791	604
212672	Both	790	611
212692	Both	803	635
212712	Both	795	620
212731	Both	808	637
212751	Both	785	622
212771	Both	789	616
212791	Both	790	620
212811	Both	792	647
212831	Both	794	611
212851	Both	777	635
212871	Both	794	618
212891	Both	794	637
212911	Both	786	619
212931	Both	788	640
212951	Both	789	622
212971	Both	795	626
212991	Both	805	619
213011	Both	786	638
213031	Both	785	609
213050	Both	799	639
213070	Both	798	635
213090	Both	780	637
213110	Both	798	615
213130	Both	796	621
213150	Both	798	616
213170	Both	797	631
213190	Both	779	637
213210	Both	790	605
213230	Both	797	592
213250	Both	797	611
213270	Both	792	599
213290	Both	811	577
213310	Both	794	592
213330	Both	800	590
213350	Both	809	580
213369	Both	796	600
213389	Both	796	580
213409	Both	792	576
213429	Both	794	579
213449	Both	801	597
213469	Both	809	576
213489	Both	812	567
213509	Both	810	610
213529	Both	812	614
213549	Both	811	606
213569	Both	807	612
213589	Both	802	604
213609	Both	825	629
213629	Both	820	627
213649	Both	802	642
213669	Both	805	596
213688	Both	808	611
213708	Both	793	650
213728	Both	797	613
213748	Both	807	628
213769	Both	805	618
213788	Both	809	638
213808	Both	805	637
213828	Both	794	645
213848	Both	807	627
213868	Both	810	654
213888	Both	794	648
213908	Both	787	646
213928	Both	804	638
213948	Both	804	633
213968	Both	801	651
213988	Both	804	644
214007	Both	790	665
214027	Both	792	643
214047	Both	813	642
214067	Both	792	636
214087	Both	810	657
214107	Both	815	660
214127	Both	801	639
214147	Both	790	646
214167	Both	809	627
214187	Both	820	623
214207	Both	804	604
214227	Both	790	622
214247	Both	790	614
214267	Both	816	636
214287	Both	808	579
214307	Both	794	597
214326	Both	807	590
214346	Both	792	607
214366	Both	803	580
214386	Both	791	608
214406	Both	781	576
214426	Both	789	587
214446	Both	803	574
214466	Both	793	589
214486	Both	792	601
214506	Both	798	620
214526	Both	804	607
214546	Both	815	594
214566	Both	809	612
214586	Both	793	631
214606	Both	818	587
214626	Both	810	615
214645	Both	808	610
214665	Both	822	596
214685	Both	818	609
214705	Both	792	616
214725	Both	802	606
214745	Both	795	586
214765	Both	792	613
214785	Both	789	613
214805	Both	793	622
214825	Both	795	636
214845	Both	797	613
214865	Both	808	645
214885	Both	805	632
214905	Both	795	610
214924	Both	798	643
214944	Both	791	627
214964	Both	794	646
214984	Both	789	638
215004	Both	798	636
215024	Both	795	629
215044	Both	791	643
215064	Both	799	612
215084	Both	802	658
215104	Both	790	656
215124	Both	784	634
215144	Both	783	633
215164	Both	795	629
215184	Both	808	659
215204	Both	791	673
215224	Both	797	639
215243	Both	781	647
215264	Both	784	632
215283	Both	783	654
215303	Both	785	652
215323	Both	802	637
215343	Both	806	623
215363	Both	801	642
215383	Both	792	660
215403	Both	788	655
215423	Both	785	658
215443	Both	792	650
215463	Both	781	650
215483	Both	809	656
215503	Both	785	660
215523	Both	800	636
215543	Both	800	633
215562	Both	814	678
215583	Both	783	630
215602	Both	793	640
215622	Both	801	638
215642	Both	791	636
215662	Both	788	651
215682	Both	802	653
215702	Both	794	643
215722	Both	801	638
215742	Both	779	652
215762	Both	791	605
215782	Both	790	624
215802	Both	797	652
215822	Both	779	633
215842	Both	783	622
215861	Both	798	641
215881	Both	801	629
215901	Both	793	623
215921	Both	797	620
215941	Both	784	618
215961	Both	788	630
215981	Both	794	635
216001	Both	790	641
216021	Both	789	624
216041	Both	787	622
216061	Both	798	632
216081	Both	786	658
216101	Both	778	616
216121	Both	789	636
216141	Both	804	592
216161	Both	806	620
216180	Both	785	605
216200	Both	787	626
216220	Both	785	604
216240	Both	787	606
216260	Both	787	595
216280	Both	784	583
216300	Both	788	622
216320	Both	796	627
216340	Both	784	617
216360	Both	778	616
216380	Both	785	624
216400	Both	796	626
216420	Both	786	604
216440	Both	793	599
216460	Both	797	622
216480	Both	791	624
216499	Both	799	624
216519	Both	795	633
216539	Both	790	640
216559	Both	797	626
216579	Both	805	631
216599	Both	791	631
216619	Both	796	624
216639	Both	792	624
216659	Both	798	626
216679	Both	788	612
216699	Both	787	619
216719	Both	791	641
216739	Both	793	632
216759	Both	792	630
216779	Both	794	647
216799	Both	792	619
216818	Both	792	616
216838	Both	790	624
216858	Both	791	606
216878	Both	796	635
216898	Both	789	601
216918	Both	810	604
216938	Both	802	584
216958	Both	796	603
216978	Both	789	594
216998	Both	797	591
217018	Both	800	599
217038	Both	771	587
217058	Both	773	601
217078	Both	778	592
217098	Both	772	586
217118	Both	765	616
217137	Both	766	634
217157	Both	762	627
217177	Both	762	601
217197	Both	771	615
217217	Both	778	616
217237	Both	799	590
217257	Both	786	626
217277	Both	799	606
217297	Both	737	635
217317	Both	741	623
217337	Both	715	620
217357	Both	713	626
217377	Both	702	635
217397	Both	709	645
217417	Both	703	635
217437	Both	718	644
217456	Both	713	598
217476	Both	794	593
217496	Both	779	622
217516	Both	783	615
217536	Both	782	630
217556	Both	769	640
217576	Both	783	642
217596	Both	783	639
217616	Both	786	620
217636	Both	794	618
217656	Both	782	642
217676	Both	789	629
217696	Both	779	647
217716	Both	776	627
217736	Both	776	618
217756	Both	788	591
217775	Both	778	608
217795	Both	781	612
217815	Both	777	607
217835	Both	774	621
217855	Both	778	610
217875	Both	796	626
217895	Both	779	627
217915	Both	796	625
217935	Both	791	612
217955	Both	793	625
217975	Both	786	631
217995	Both	784	612
218015	Both	797	627
218035	Both	788	635
218055	Both	782	635
218074	Both	789	631
218094	Both	790	626
218114	Both	778	619
218134	Both	786	638
218154	Both	786	633
218174	Both	781	622
218194	Both	773	625
218214	Both	783	655
218234	Both	778	649
218254	Both	795	636
218274	Both	788	640
218294	Both	775	634
218314	Both	785	650
218334	Both	786	631
218354	Both	779	636
218374	Both	791	624
218393	Both	789	626
218413	Both	782	623
218433	Both	790	619
218453	Both	792	625
218473	Both	790	622
218493	Both	794	623
218513	Both	797	646
218533	Both	791	639
218553	Both	799	616
218573	Both	787	606
218593	Both	794	624
218613	Both	793	647
218633	Both	793	634
218653	Both	798	626
218673	Both	792	637
218693	Both	802	612
218712	Both	795	656
218732	Both	799	633
218752	Both	789	622
218772	Both	798	629
218792	Both	797	614
218812	Both	807	597
218832	Both	792	638
218852	Both	796	625
218872	Both	792	592
218892	Both	806	605
218912	Both	793	608
218932	Both	798	610
218952	Both	796	590
218972	Both	797	601
218992	Both	803	594
219012	Both	804	593
219031	Both	808	600
219051	Both	797	591
219071	Both	797	621
219091	Both	792	616
219111	Both	795	617
219131	Both	800	607
219151	Both	800	613
219171	Both	785	627
219191	Both	789	604
219211	Both	810	614
219231	Both	802	618
219251	Both	796	607
219271	Both	800	617
219291	Both	808	634
219311	Both	803	639
219331	Both	800	626
219350	Both	787	605
219370	Both	803	596
219390	Both	789	619
219410	Both	807	588
219430	Both	795	615
219450	Both	810	615
219470	Both	805	613
219490	Both	786	618
219510	Both	796	632
219530	Both	813	614
219550	Both	805	614
219570	Both	789	638
219590	Both	801	626
219610	Both	803	652
219630	Both	802	654
219650	Both	799	629
219669	Both	800	634
219689	Both	791	642
219709	Both	724	672
219729	Both	759	675
219749	Both	757	677
219769	Both	765	606
219789	Both	740	624
219809	Both	755	619
219829	Both	757	606
219849	Both	762	566
219869	Both	761	589
219889	Both	758	578
219909	Both	753	586
219929	Both	799	585
219949	Both	796	543
219969	Both	806	592
219988	Both	804	588
220008	Both	811	614
220028	Both	796	566
220048	Both	802	605
220068	Both	800	593
220088	Both	799	593
220108	Both	781	604
220128	Both	777	599
220148	Both	768	602
220168	Both	772	575
220188	Both	790	550
220208	Both	780	589
220228	Both	780	558
220248	Both	778	598
220268	Both	788	583
220288	Both	780	569
220307	Both	789	588
220327	Both	801	569
220347	Both	794	572
220367	Both	782	575
220387	Both	780	587
220407	Both	787	578
220427	Both	788	590
220447	Both	789	593
220467	Both	789	571
220487	Both	788	604
220507	Both	775	582
220527	Both	780	588
220547	Both	790	611
220567	Both	777	620
220587	Both	786	605
220607	Both	801	613
220626	Both	792	606
220646	Both	787	612
220666	Both	784	620
220686	Both	787	604
220706	Both	777	626
220726	Both	783	614
220746	Both	781	628
220766	Both	795	611
220786	Both	784	595
220806	Both	781	617
220826	Both	792	602
220846	Both	781	615
220866	Both	790	599
220886	Both	780	618
220906	Both	776	638
220926	Both	785	607
220945	Both	802	621
220965	Both	798	616
220985	Both	792	629
221005	Both	784	607
221025	Both	787	617
221045	Both	786	638
221065	Both	782	617
221085	Both	793	618
221105	Both	783	586
221125	Both	778	606
221145	Both	779	613
221165	Both	773	590
221185	Both	767	595
221205	Both	786	648
221225	Both	771	633
221245	Both	773	596
221264	Both	781	622
221284	Both	789	606
221304	Both	777	617
221324	Both	773	597
221344	Both	781	578
221364	Both	786	605
221384	Both	778	611
221404	Both	781	585
221424	Both	785	617
221444	Both	779	598
221464	Both	770	592
221484	Both	800	615
221504	Both	791	625
221524	Both	767	593
221544	Both	778	583
221564	Both	791	602
221583	Both	782	582
221603	Both	791	599
221623	Both	803	645
221643	Both	768	620
221663	Both	785	601
221683	Both	786	611
221703	Both	801	569
221723	Both	784	617
221743	Both	790	611
221763	Both	803	602
221783	Both	782	625
221803	Both	792	587
221823	Both	803	591
221843	Both	787	620
221863	Both	789	592
221883	Both	796	604
221902	Both	792	603
221922	Both	792	602
221942	Both	806	579
221962	Both	803	608
221982	Both	796	596
222002	Both	801	586
222022	Both	795	593
222042	Both	786	600
222062	Both	791	572
222082	Both	785	607
222102	Both	793	580
222122	Both	787	590
222142	Both	797	574
222162	Both	786	608
222182	Both	780	595
222202	Both	797	602
222221	Both	791	602
222241	Both	782	638
222261	Both	783	614
222281	Both	778	611
222301	Both	784	608
222321	Both	784	595
222341	Both	773	630
222361	Both	781	632
222381	Both	783	596
222401	Both	772	613
222421	Both	773	619
222441	Both	771	632
222461	Both	775	623
222481	Both	783	597
222501	Both	782	622
222521	Both	769	616
222540	Both	781	615
222560	Both	769	609
222580	Both	771	617
222600	Both	772	580
222620	Both	782	628
222640	Both	781	614
222660	Both	766	609
222680	Both	774	606
222700	Both	772	598
222720	Both	786	615
222740	Both	792	597
222760	Both	781	596
222780	Both	787	583
222800	Both	784	567
222819	Both	793	564
222840	Both	784	551
222859	RightOnly	736	587
222879	None	-1600	-1200
222899	None	-1600	-1200
222919	None	-1600	-1200
222939	None	-1600	-1200
222959	None	-1600	-1200
222979	None	-1600	-1200
222999	None	-1600	-1200
223019	None	-1600	-1200
223039	None	-1600	-1200
223059	None	-1600	-1200
223079	None	-1600	-1200
223099	None	-1600	-1200
223118	RightOnly	762	595
223138	Both	811	612
223158	Both	806	593
223178	Both	819	562
223198	Both	809	596
223218	Both	831	609
223238	Both	828	603
223258	Both	785	591
223278	Both	792	626
223298	Both	790	644
223318	Both	783	620
223338	Both	786	627
223358	Both	786	619
223378	Both	803	600
223398	Both	795	614
223418	Both	797	637
223438	Both	809	612
223457	Both	801	585
223477	Both	800	556
223497	Both	804	543
223517	Both	795	596
223537	Both	780	587
223557	Both	802	569
223577	Both	788	586
223597	Both	791	563
223617	Both	785	558
223637	Both	790	579
223657	Both	780	541
223677	Both	801	572
223697	Both	791	560
223717	Both	784	555
223737	Both	797	549
223756	Both	794	547
223776	Both	799	582
223796	Both	796	559
223816	Both	793	560
223836	Both	789	562
223856	Both	786	566
223876	Both	791	578
223896	Both	793	584
223916	Both	788	567
223936	Both	790	589
223956	Both	800	556
223976	Both	789	558
223996	Both	805	560
224016	Both	796	592
224036	Both	799	548
224056	Both	788	581
224075	Both	806	571
224096	Both	796	597
224115	Both	763	549
224135	Both	775	585
224155	Both	771	562
224175	Both	761	590
224195	Both	750	572
224215	Both	769	584
224235	Both	780	549
224255	Both	780	559
224275	Both	779	560
224295	Both	780	553
224315	Both	809	547
224335	Both	817	533
224355	Both	807	551
224375	Both	821	541
224394	Both	813	572
224414	Both	824	569
224434	Both	814	582
224454	Both	810	593
224474	Both	818	585
224494	Both	830	557
224514	Both	821	585
224534	Both	806	551
224554	Both	802	557
224574	Both	816	559
224594	Both	822	569
224614	Both	815	547
224634	Both	807	550
224654	Both	813	551
224674	Both	828	563
224694	Both	808	533
224713	Both	793	550
224733	Both	809	546
224753	Both	813	544
224773	Both	812	538
224793	Both	810	560
224813	Both	811	538
224833	Both	828	560
224853	Both	812	568
224873	Both	840	546
224893	Both	811	560
224913	Both	796	547
224933	Both	806	611
224953	Both	816	559
224973	Both	816	537
224993	Both	809	561
225013	Both	824	564
225032	Both	815	566
225052	Both	831	596
225072	Both	821	575
225092	Both	817	607
225112	Both	827	587
225132	Both	822	584
225152	Both	803	578
225172	Both	822	603
225192	Both	822	596
225212	Both	825	594
225232	Both	805	594
225252	Both	822	610
225272	Both	806	586
225292	Both	803	591
225312	Both	819	608
225332	Both	809	578
225351	Both	804	590
225371	Both	825	593
225391	Both	820	581
225411	Both	809	593
225431	Both	818	585
225451	Both	836	597
225471	Both	815	585
225491	Both	815	584
225511	Both	807	591
225531	Both	807	587
225551	Both	808	603
225571	Both	776	606
225591	Both	793	603
225611	Both	805	619
225631	Both	775	638
225651	Both	798	618
225670	Both	790	613
225690	Both	792	604
225710	Both	784	605
225730	Both	779	604
225750	Both	778	606
225770	Both	794	595
225790	Both	784	590
225810	Both	783	610
225830	Both	774	613
225850	Both	787	620
225870	Both	796	627
225890	Both	770	621
225910	Both	796	616
225930	Both	790	641
225950	Both	788	661
225970	Both	786	626
225989	Both	786	630
226009	Both	796	646
226029	Both	801	616
226049	Both	795	632
226069	Both	798	619
226089	Both	791	624
226109	Both	794	632
226129	Both	761	643
226149	Both	762	627
226169	Both	769	641
226189	Both	785	628
226209	Both	784	636
226229	Both	774	639
226249	Both	777	620
226269	Both	771	636
226288	Both	789	611
226308	Both	806	597
226328	Both	801	594
226348	Both	798	576
226368	Both	808	569
226388	Both	801	589
226408	Both	811	593
226428	Both	789	573
226448	Both	792	578
226468	Both	808	569
226488	Both	810	574
226508	Both	805	601
226528	Both	771	571
226548	Both	773	552
226568	Both	760	585
226588	Both	764	612
226608	Both	762	606
226627	Both	769	607
226647	Both	749	602
226667	Both	777	583
226687	Both	755	632
226707	Both	754	615
226727	Both	781	621
226747	Both	776	603
226767	Both	772	610
226787	Both	776	637
226807	Both	789	612
226827	Both	790	635
226847	Both	778	627
226867	Both	787	634
226887	Both	799	626
226907	Both	778	634
226927	Both	778	641
226946	Both	789	636
226966	Both	785	629
226986	Both	780	634
227006	Both	794	650
227026	Both	781	637
227046	Both	794	643
227066	Both	789	636
227086	Both	790	652
227106	Both	777	633
227126	Both	787	661
227146	Both	797	627
227166	Both	784	630
227186	Both	781	631
227206	Both	773	623
227226	Both	778	644
227246	Both	784	638
227265	Both	782	657
227285	Both	789	631
227305	Both	773	615
227325	Both	772	637
227345	Both	781	643
227365	Both	789	634
227385	Both	780	629
227405	Both	783	622
227425	Both	789	670
227445	Both	778	630
227465	Both	780	650
