participantNumber,trialNum,TargetPresent,beta,seed,x,y,RT
6, 51,1,1.65,104,241,562, 0.956
6, 52,1,1.65,123,823, 86, 1.995
6, 53,1,1.65,148,254,362, 0.990
6, 54,1,1.65,133,687,206, 2.997
6, 55,1,1.70,205,270,772, 0.878
6, 56,0,1.70,233,NaN,NaN,-1.000
6, 57,1,1.70,162,322,623, 0.646
6, 58,1,1.70,215,233,529, 0.835
6, 59,1,1.60,  1,622,498, 1.775
6, 60,1,1.60, 60,453,362, 8.223
6, 61,1,1.65,146,891,788, 1.619
6, 62,1,1.60, 33,536,902, 4.119
6, 63,1,1.60, 31,380,720, 1.427
6, 64,1,1.60, 47,220,659, 0.979
6, 65,1,1.65, 88,141,839, 2.234
6, 66,1,1.60,  2,913,781, 2.815
6, 67,1,1.65, 96,410,204, 7.603
6, 68,1,1.65,119,369,562, 0.645
6, 69,1,1.70,206,676,220, 1.048
6, 70,1,1.60, 19,199,699,12.899
6, 71,1,1.60, 20,311,555, 1.085
6, 72,1,1.70,185,258,956, 1.704
6, 73,1,1.60, 18,312,195, 2.723
6, 74,1,1.65,107,643,716, 2.138
6, 75,1,1.70,224,740,668, 0.817
6, 76,0,1.60, 79,NaN,NaN,-1.000
6, 77,1,1.65,114,191,718, 2.380
6, 78,1,1.70,190,576,327, 0.560
6, 79,1,1.65,145,859,463, 1.718
6, 80,1,1.60, 28,350,547, 1.582
6, 81,1,1.70,211,703,694, 0.862
6, 82,1,1.70,180,228,721, 0.688
6, 83,1,1.70,216,470,721, 0.560
6, 84,1,1.70,184,917,294, 1.326
6, 85,1,1.60, 56,700, 96, 1.231
6, 86,1,1.70,193,581,125, 1.095
6, 87,0,1.60, 80,NaN,NaN,-1.000
6, 88,1,1.65,127,567,299, 1.923
6, 89,1,1.65, 82,322,374, 1.640
6, 90,1,1.65, 98,430,772, 0.745
6, 91,1,1.60,  8,421,916,13.714
6, 92,1,1.65, 92,160,196, 2.553
6, 93,1,1.65,137,419,486, 0.560
6, 94,1,1.65,112,734,524, 4.906
6, 95,1,1.60, 22,388,881,20.718
6, 96,1,1.70,219,790,322, 1.080
6, 97,1,1.70,214,696, 77, 1.294
6, 98,1,1.70,203,637,574, 0.584
6, 99,1,1.65, 97,641,751, 0.677
6,100,1,1.70,209,652,175, 0.552
6,101,0,1.65,151,NaN,NaN,-1.000
6,102,1,1.65,122,443,650, 0.606
6,103,1,1.70,200,511,298, 0.534
6,104,1,1.65,136, 92,278, 3.252
6,105,1,1.70,228,871,349, 0.836
6,106,1,1.65,134,280,642, 1.573
6,107,1,1.60, 61,158,692, 0.822
6,108,1,1.70,222,931,161, 0.811
6,109,1,1.60, 34,278,259,-1.000
6,110,1,1.65,126,751,433, 0.616
6,111,1,1.70,165,350,412, 0.559
6,112,1,1.70,191,384,889, 0.631
6,113,1,1.70,194,535,120, 0.884
6,114,1,1.65, 84,470,891, 0.619
6,115,1,1.60, 17,727,440, 0.707
6,116,1,1.65,113,796,502, 0.781
6,117,0,1.70,238,NaN,NaN,-1.000
6,118,1,1.60,  9,143,208, 2.102
6,119,1,1.60, 55,380,589, 0.536
6,120,1,1.60, 65,280,261,-1.000
6,121,0,1.60, 76,NaN,NaN,-1.000
6,122,1,1.70,192,382, 76, 0.639
6,123,0,1.65,154,NaN,NaN,-1.000
6,124,1,1.60,  4,631,811,14.070
6,125,1,1.65,130,632,117, 1.624
6,126,1,1.65,103,583,647, 0.728
6,127,1,1.65,106,672,402, 1.659
6,128,1,1.65, 89,441,912, 2.443
6,129,1,1.60, 36,916,204, 4.001
6,130,1,1.70,183,461,177, 0.678
6,131,1,1.65,100,865,377, 1.808
6,132,0,1.60, 78,NaN,NaN,-1.000
6,133,1,1.60, 57,377,647,-1.000
6,134,0,1.70,234,NaN,NaN,-1.000
6,135,0,1.70,232,NaN,NaN,-1.000
6,136,1,1.60, 52,860,644, 4.735
6,137,1,1.60, 54,622,646,49.347
6,138,1,1.60, 67,825,931, 7.583
6,139,1,1.65,147,455,636, 0.580
6,140,1,1.70,227,430,219, 0.572
6,141,1,1.70,207,617,620, 0.530
6,142,0,1.70,240,NaN,NaN,-1.000
6,143,1,1.65,116,118,681, 0.947
6,144,1,1.65,105,954,344, 1.444
6,145,0,1.65,157,NaN,NaN,-1.000
6,146,1,1.60, 29,745,317, 4.439
6,147,1,1.70,181,535,956, 3.682
6,148,1,1.65, 90,753,704, 1.720
6,149,1,1.70,172,485,925, 0.620
6,150,1,1.65,118,581,843, 0.536
6,151,1,1.60, 24,509,922,22.298
6,152,1,1.65,117,375,144,25.683
6,153,1,1.60, 39,528,342, 0.630
6,154,1,1.70,169,314,115, 0.644
6,155,1,1.70,189, 84,872, 1.121
6,156,1,1.70,176,736,583, 1.169
6,157,1,1.65, 95,710,666, 4.185
6,158,1,1.65,110,381,436, 0.531
6,159,0,1.70,237,NaN,NaN,-1.000
6,160,1,1.65, 99,813,943, 1.207
6,161,1,1.70,174,849,171, 0.800
6,162,1,1.70,167,293,404, 0.787
6,163,1,1.65,120,269,612, 0.749
6,164,1,1.60, 40,444,232, 5.670
6,165,1,1.70,225,773,680, 0.816
6,166,1,1.70,195,789,385, 1.208
6,167,1,1.65, 93,433,877, 0.836
6,168,1,1.60, 11,279,204, 7.764
6,169,1,1.60, 21,155,715, 5.210
6,170,1,1.65,129,366,511, 2.012
6,171,0,1.65,153,NaN,NaN,-1.000
6,172,1,1.70,171,269,726, 0.755
6,173,1,1.65, 85,957,271, 1.167
6,174,1,1.70,178,376,310, 0.704
6,175,0,1.65,159,NaN,NaN,-1.000
6,176,1,1.70,230,235,883, 0.716
6,177,1,1.70,221,116,832, 0.810
6,178,1,1.65,150,420,475, 1.252
6,179,1,1.70,220,848,940, 1.335
6,180,1,1.65,111,609,580, 0.763
6,181,1,1.60, 37,306,678, 0.835
6,182,1,1.65, 81,451,349, 0.558
6,183,1,1.70,204,250,842, 0.566
6,184,1,1.65,102,199,927, 0.690
6,185,1,1.70,173,462,824, 0.632
6,186,1,1.60, 43,215,389, 1.671
6,187,1,1.60, 45,814, 61, 1.980
6,188,1,1.65,101,636,749, 0.476
6,189,1,1.65,125,895,526, 1.833
6,190,1,1.70,213,315,949, 3.623
6,191,1,1.60, 41,594,779, 1.495
6,192,1,1.60, 25,842,661, 2.237
6,193,0,1.60, 72,NaN,NaN,15.981
6,194,0,1.65,156,NaN,NaN,-1.000
6,195,1,1.60, 38,292,481,11.445
6,196,1,1.60, 68,238,246, 4.836
6,197,1,1.70,201,785,683, 0.713
6,198,1,1.65, 86,165,894, 2.435
6,199,1,1.70,175,404,534, 1.168
6,200,1,1.60, 63,124,462, 1.612
6,201,1,1.70,186,135,964, 0.812
6,202,1,1.60,  3,842,456, 7.693
6,203,1,1.70,187,719,869, 0.688
6,204,1,1.65,143,436,385, 0.714
6,205,1,1.65, 94,503,836, 0.716
6,206,1,1.60, 48,745,422,31.291
6,207,1,1.70,166,316,422, 0.536
6,208,1,1.60, 27,351,297, 1.900
6,209,1,1.65,149,193,503, 2.344
6,210,1,1.65, 83,403,606, 0.629
6,211,1,1.60, 26,838,677, 1.928
6,212,0,1.60, 77,NaN,NaN,-1.000
6,213,1,1.60, 12,456,955, 1.805
6,214,1,1.70,226,905,279, 2.664
6,215,1,1.60,  5,944,756,20.714
6,216,1,1.70,161,626, 73, 0.833
6,217,0,1.60, 74,NaN,NaN,-1.000
6,218,1,1.60, 70,865,179, 2.823
6,219,0,1.70,239,NaN,NaN,-1.000
6,220,1,1.65,142,719, 95, 1.039
6,221,1,1.60, 15,698,389, 1.584
6,222,1,1.60, 35,897,756,15.528
6,223,0,1.70,231,NaN,NaN,-1.000
6,224,1,1.60, 64,734,915, 1.592
6,225,1,1.65,108,407,424, 2.661
6,226,1,1.60, 59, 87,466,24.778
6,227,1,1.60, 50,451,956, 7.252
6,228,0,1.70,236,NaN,NaN,-1.000
6,229,1,1.65, 87,244,662, 1.153
6,230,1,1.70,197,105, 67, 4.599
6,231,1,1.60, 32,712,637, 1.973
6,232,1,1.60, 14,208,689, 0.988
6,233,1,1.60,  6,181,416, 3.399
6,234,0,1.65,160,NaN,NaN,-1.000
6,235,1,1.70,210,553,639, 0.486
6,236,1,1.60, 49,763,275, 5.664
6,237,1,1.65,128,879,344, 0.839
6,238,1,1.65,132,811,835, 1.082
6,239,0,1.60, 75,NaN,NaN,27.198
6,240,1,1.60, 53,137,213, 1.445
7,  1,1,1.70,178,376,310, 0.584
7,  2,1,1.60, 14,208,689, 2.143
7,  3,1,1.65,148,254,362, 4.242
7,  4,1,1.70,193,581,125, 0.932
7,  5,1,1.65,147,455,636, 0.971
7,  6,1,1.60, 69,657,196,31.852
7,  7,0,1.60, 74,NaN,NaN,-1.000
7,  8,0,1.60, 80,NaN,NaN,-1.000
7,  9,1,1.65,114,191,718, 3.602
7, 10,1,1.60, 61,158,692, 3.400
7, 11,1,1.65, 92,160,196, 0.804
7, 12,0,1.65,158,NaN,NaN,-1.000
7, 13,1,1.65, 96,410,204, 2.303
7, 14,1,1.65,130,632,117,12.552
7, 15,1,1.65,121,769,758, 0.778
7, 16,1,1.70,201,785,683, 0.598
7, 17,1,1.70,167,293,404, 0.634
7, 18,1,1.65,109,671,858, 1.438
7, 19,1,1.65,127,567,299, 0.993
7, 20,0,1.65,157,NaN,NaN,-1.000
7, 21,1,1.65,123,823, 86, 2.188
7, 22,1,1.60, 46,426,313, 0.734
7, 23,1,1.60, 34,278,259, 2.008
7, 24,1,1.65,113,796,502, 1.211
7, 25,1,1.70,194,535,120, 0.770
7, 26,1,1.70,225,773,680, 0.673
7, 27,1,1.60, 27,351,297, 1.413
7, 28,1,1.65, 91,355,171, 8.982
7, 29,1,1.60, 23,875,608, 2.034
7, 30,1,1.60, 38,292,481,19.406
7, 31,0,1.70,239,NaN,NaN,-1.000
7, 32,0,1.60, 71,NaN,NaN,-1.000
7, 33,1,1.70,209,652,175, 0.613
7, 34,1,1.65, 82,322,374, 0.815
7, 35,1,1.70,191,384,889, 0.739
7, 36,1,1.70,163,180,636, 0.722
7, 37,1,1.65,144,171,854, 0.869
7, 38,0,1.70,238,NaN,NaN,-1.000
7, 39,1,1.60, 47,220,659, 1.132
7, 40,1,1.70,219,790,322, 0.992
7, 41,0,1.70,233,NaN,NaN,-1.000
7, 42,1,1.60,  4,631,811, 1.319
7, 43,1,1.60, 57,377,647, 1.232
7, 44,1,1.65,117,375,144,11.450
7, 45,1,1.60, 70,865,179, 1.543
7, 46,1,1.65,119,369,562, 0.684
7, 47,1,1.65,129,366,511, 0.918
7, 48,1,1.70,214,696, 77, 1.008
7, 49,0,1.65,160,NaN,NaN,-1.000
7, 50,1,1.60, 35,897,756,13.668
7, 51,1,1.65, 84,470,891, 2.597
7, 52,1,1.60, 11,279,204, 6.421
7, 53,1,1.60, 44,803,698, 5.117
7, 54,1,1.65,141,832,625, 1.320
7, 55,1,1.60, 16,852,515, 1.593
7, 56,1,1.70,168,516,740, 0.946
7, 57,1,1.70,217, 77,198, 2.705
7, 58,1,1.65, 90,753,704, 1.567
7, 59,1,1.65,124,617,260, 0.884
7, 60,1,1.60, 45,814, 61, 5.706
7, 61,1,1.60,  8,421,916, 3.763
7, 62,1,1.65,104,241,562, 2.267
7, 63,1,1.70,224,740,668, 0.900
7, 64,1,1.70,182,731,234, 0.863
7, 65,1,1.65,139,337,490, 0.900
7, 66,1,1.60, 17,727,440, 0.751
7, 67,1,1.65,102,199,927, 1.116
7, 68,1,1.70,229,478,936, 0.741
7, 69,1,1.70,213,315,949, 1.234
7, 70,1,1.65,108,407,424, 1.043
7, 71,1,1.65,107,643,716, 0.708
7, 72,1,1.65, 83,403,606, 0.707
7, 73,0,1.65,153,NaN,NaN,-1.000
7, 74,1,1.60, 65,280,261,12.836
7, 75,1,1.65,137,419,486, 0.626
7, 76,1,1.70,161,626, 73, 0.902
7, 77,0,1.60, 79,NaN,NaN,-1.000
7, 78,1,1.70,170,742,289, 1.772
7, 79,1,1.65,138,931,611, 3.699
7, 80,1,1.60, 32,712,637, 1.177
7, 81,1,1.65,125,895,526, 1.103
7, 82,1,1.60,  9,143,208, 3.117
7, 83,1,1.65,145,859,463, 2.144
7, 84,1,1.65,101,636,749, 0.898
7, 85,1,1.60, 48,745,422, 1.935
7, 86,1,1.60, 56,700, 96, 1.896
7, 87,1,1.60, 68,238,246, 0.972
7, 88,1,1.70,171,269,726, 0.755
7, 89,1,1.60, 53,137,213, 5.645
7, 90,1,1.65, 81,451,349, 0.827
7, 91,1,1.65,110,381,436, 0.803
7, 92,1,1.70,177, 90,455, 0.853
7, 93,1,1.65,140,612,166, 0.862
7, 94,1,1.65,116,118,681, 1.075
7, 95,1,1.65,143,436,385, 3.357
7, 96,1,1.60,  2,913,781, 1.938
7, 97,1,1.60,  7,958,939, 2.647
7, 98,1,1.65,122,443,650, 0.786
7, 99,1,1.65,100,865,377, 1.869
7,100,1,1.65, 88,141,839, 1.166
7,101,1,1.65,132,811,835, 2.464
7,102,1,1.65,146,891,788, 0.865
7,103,1,1.60, 60,453,362, 1.746
7,104,0,1.65,159,NaN,NaN, 0.433
7,105,1,1.60, 54,622,646,-1.000
7,106,1,1.60, 42,543,656, 1.217
7,107,1,1.65, 85,957,271, 1.627
7,108,1,1.60, 15,698,389, 0.886
7,109,1,1.60, 36,916,204, 1.939
7,110,1,1.60,  3,842,456, 0.981
7,111,1,1.60, 10,204,619, 1.447
7,112,1,1.65, 93,433,877, 1.053
7,113,1,1.70,184,917,294, 1.627
7,114,1,1.60, 50,451,956,24.715
7,115,1,1.60,  1,622,498, 1.678
7,116,1,1.65,142,719, 95,11.536
7,117,1,1.70,220,848,940, 1.288
7,118,1,1.70,176,736,583, 1.060
7,119,1,1.65,131,920,773, 1.042
7,120,0,1.70,231,NaN,NaN,-1.000
7,121,0,1.70,237,NaN,NaN,-1.000
7,122,1,1.65,150,420,475, 0.912
7,123,1,1.70,210,553,639, 0.901
7,124,1,1.60, 26,838,677, 1.419
7,125,0,1.65,151,NaN,NaN,-1.000
7,126,1,1.60, 29,745,317, 1.081
7,127,1,1.70,189, 84,872, 2.274
7,128,1,1.70,204,250,842, 0.933
7,129,1,1.70,227,430,219, 0.826
7,130,1,1.60, 24,509,922, 2.929
7,131,1,1.60,  6,181,416,27.414
7,132,1,1.70,180,228,721, 0.863
7,133,1,1.65,149,193,503, 0.877
7,134,1,1.60, 41,594,779, 1.036
7,135,1,1.60,  5,944,756, 6.100
7,136,1,1.65, 97,641,751, 0.927
7,137,1,1.60, 37,306,678, 0.801
7,138,1,1.65,112,734,524, 1.867
7,139,1,1.70,205,270,772, 0.818
7,140,1,1.70,172,485,925, 0.977
7,141,0,1.65,155,NaN,NaN,-1.000
7,142,1,1.60, 18,312,195, 1.461
7,143,1,1.70,207,617,620, 0.721
7,144,0,1.65,152,NaN,NaN,-1.000
7,145,1,1.60, 59, 87,466, 1.663
7,146,0,1.60, 75,NaN,NaN,-1.000
7,147,1,1.60, 43,215,389, 0.683
7,148,0,1.60, 76,NaN,NaN,-1.000
7,149,1,1.70,175,404,534, 0.598
7,150,1,1.70,183,461,177, 0.849
7,151,1,1.70,190,576,327, 0.841
7,152,0,1.70,240,NaN,NaN,-1.000
7,153,1,1.70,230,235,883, 0.892
7,154,1,1.60, 22,388,881, 2.407
7,155,1,1.70,226,905,279, 2.072
7,156,0,1.60, 78,NaN,NaN,-1.000
7,157,1,1.70,208,676,188, 0.874
7,158,1,1.70,166,316,422, 0.688
7,159,1,1.65, 98,430,772, 0.780
7,160,1,1.70,211,703,694, 0.786
7,161,0,1.60, 72,NaN,NaN,-1.000
7,162,1,1.70,223,126,781, 0.683
7,163,1,1.60, 39,528,342, 0.743
7,164,1,1.65,134,280,642, 0.913
7,165,1,1.70,196,296,911, 0.886
7,166,1,1.70,215,233,529, 0.767
7,167,1,1.60, 40,444,232, 3.659
7,168,0,1.70,236,NaN,NaN,-1.000
7,169,1,1.70,173,462,824, 1.106
7,170,1,1.60, 52,860,644, 2.873
7,171,0,1.65,156,NaN,NaN,-1.000
7,172,1,1.60, 55,380,589, 0.676
7,173,1,1.60, 58,735,710, 1.059
7,174,1,1.60, 67,825,931,11.416
7,175,1,1.70,186,135,964, 1.163
7,176,1,1.70,200,511,298, 0.672
7,177,1,1.60, 63,124,462, 1.624
7,178,1,1.70,195,789,385, 0.806
7,179,1,1.60, 62,716,745, 2.284
7,180,1,1.70,188,215,467, 0.973
7,181,1,1.60, 20,311,555, 1.166
7,182,1,1.65,103,583,647, 1.178
7,183,1,1.70,162,322,623, 1.224
7,184,1,1.65,135,550, 61, 4.758
7,185,1,1.60, 19,199,699, 1.693
7,186,1,1.65,115,721,497, 1.320
7,187,1,1.70,222,931,161, 1.249
7,188,1,1.65,136, 92,278, 1.321
7,189,1,1.60, 25,842,661, 2.040
7,190,1,1.65,128,879,344, 1.240
7,191,0,1.70,234,NaN,NaN,-1.000
7,192,1,1.60, 12,456,955,10.674
7,193,1,1.65,106,672,402, 3.113
7,194,1,1.70,199, 65,271, 1.121
7,195,1,1.60, 31,380,720, 1.144
7,196,1,1.70,187,719,869, 1.122
7,197,1,1.70,221,116,832, 0.842
7,198,1,1.70,206,676,220, 1.347
7,199,1,1.65,105,954,344, 1.658
7,200,1,1.60, 33,536,902, 1.085
7,201,1,1.70,179,873,778, 1.156
7,202,1,1.60, 28,350,547, 1.300
7,203,1,1.70,185,258,956, 2.287
7,204,0,1.60, 77,NaN,NaN,-1.000
7,205,1,1.60, 49,763,275, 4.048
7,206,1,1.65, 99,813,943, 1.732
7,207,1,1.70,192,382, 76, 0.656
7,208,0,1.60, 73,NaN,NaN,-1.000
7,209,1,1.60, 66,887,238, 5.054
7,210,1,1.65, 87,244,662, 0.626
7,211,0,1.70,235,NaN,NaN,-1.000
7,212,1,1.65, 95,710,666, 0.806
7,213,1,1.70,212,318,798, 0.818
7,214,1,1.70,218,389,284, 0.749
7,215,1,1.65,126,751,433, 1.017
7,216,1,1.65,120,269,612, 0.756
7,217,0,1.70,232,NaN,NaN,-1.000
7,218,1,1.70,198,240,956, 0.639
7,219,1,1.65, 86,165,894, 1.047
7,220,1,1.70,216,470,721, 0.701
7,221,1,1.60, 13,867,538, 1.696
7,222,1,1.60, 21,155,715, 1.507
7,223,1,1.65, 89,441,912, 1.828
7,224,1,1.65,118,581,843, 0.687
7,225,1,1.65, 94,503,836, 3.073
7,226,1,1.60, 64,734,915,10.056
7,227,1,1.70,174,849,171, 1.192
7,228,1,1.70,203,637,574, 0.751
7,229,1,1.60, 51,700,218, 0.980
7,230,0,1.65,154,NaN,NaN,-1.000
7,231,1,1.65,133,687,206, 0.760
7,232,1,1.70,164,252,602, 0.696
7,233,1,1.70,169,314,115, 1.207
7,234,1,1.70,228,871,349, 0.783
7,235,1,1.65,111,609,580, 0.592
7,236,1,1.60, 30,859,582, 2.117
7,237,1,1.70,181,535,956, 0.960
7,238,1,1.70,202,135, 98, 0.842
7,239,1,1.70,165,350,412, 3.583
7,240,1,1.70,197,105, 67, 0.683
9,  1,0,1.60, 80,NaN,NaN,-1.000
9,  2,1,1.60, 65,280,261,35.562
9,  3,1,1.60, 16,852,515, 1.652
9,  4,0,1.60, 71,NaN,NaN, 0.932
9,  5,1,1.70,186,135,964, 1.087
9,  6,1,1.65,123,823, 86, 1.969
9,  7,1,1.70,179,873,778, 1.461
9,  8,1,1.70,200,511,298, 0.791
9,  9,1,1.70,169,314,115, 0.727
9, 10,1,1.60, 39,528,342, 0.655
9, 11,1,1.60, 58,735,710, 2.013
9, 12,1,1.60, 18,312,195, 0.647
9, 13,1,1.70,178,376,310, 0.587
9, 14,1,1.60, 70,865,179, 0.610
9, 15,1,1.70,220,848,940, 1.216
9, 16,1,1.60, 60,453,362, 4.942
9, 17,1,1.60, 55,380,589, 0.670
9, 18,1,1.60, 38,292,481, 3.952
9, 19,1,1.65, 93,433,877, 1.326
9, 20,1,1.65,108,407,424, 0.668
9, 21,1,1.60, 69,657,196,28.058
9, 22,1,1.70,170,742,289, 0.772
9, 23,1,1.65, 95,710,666, 1.471
9, 24,1,1.70,209,652,175, 0.572
9, 25,1,1.65,143,436,385, 6.811
9, 26,0,1.65,151,NaN,NaN,-1.000
9, 27,1,1.60, 35,897,756, 6.041
9, 28,1,1.60, 13,867,538,24.403
9, 29,1,1.70,216,470,721, 0.771
9, 30,1,1.70,161,626, 73, 0.787
9, 31,1,1.70,223,126,781, 0.774
9, 32,1,1.65,106,672,402,11.115
9, 33,1,1.70,180,228,721, 1.120
9, 34,1,1.70,219,790,322, 0.806
9, 35,0,1.70,234,NaN,NaN,-1.000
9, 36,1,1.70,167,293,404, 0.619
9, 37,1,1.60, 64,734,915,23.227
9, 38,1,1.60, 31,380,720, 0.962
9, 39,0,1.65,158,NaN,NaN,-1.000
9, 40,1,1.60, 23,875,608, 5.012
9, 41,1,1.65,104,241,562, 4.111
9, 42,0,1.70,233,NaN,NaN,-1.000
9, 43,1,1.70,191,384,889, 0.569
9, 44,1,1.65,101,636,749, 0.678
9, 45,1,1.70,208,676,188, 0.655
9, 46,1,1.65,100,865,377,22.160
9, 47,0,1.70,232,NaN,NaN,-1.000
9, 48,1,1.60, 21,155,715,12.780
9, 49,1,1.65,122,443,650, 0.606
9, 50,1,1.65, 84,470,891, 3.880
9, 51,1,1.60,  9,143,208, 2.881
9, 52,0,1.65,153,NaN,NaN,-1.000
9, 53,1,1.65,145,859,463, 1.466
9, 54,1,1.60, 15,698,389,10.992
9, 55,1,1.70,165,350,412, 0.608
9, 56,1,1.70,206,676,220, 0.517
9, 57,1,1.70,187,719,869, 0.899
9, 58,1,1.70,213,315,949, 0.620
9, 59,1,1.65, 90,753,704, 3.296
9, 60,1,1.70,168,516,740, 0.657
9, 61,1,1.70,173,462,824, 1.624
9, 62,1,1.60, 41,594,779, 0.673
9, 63,1,1.60, 63,124,462, 1.232
9, 64,1,1.65,141,832,625, 1.508
9, 65,1,1.60,  7,958,939,11.385
9, 66,0,1.70,235,NaN,NaN,-1.000
9, 67,1,1.70,215,233,529, 0.528
9, 68,1,1.60, 46,426,313, 0.612
9, 69,1,1.70,174,849,171, 1.027
9, 70,1,1.60, 62,716,745, 3.660
9, 71,1,1.60, 27,351,297, 4.268
9, 72,0,1.60, 74,NaN,NaN,-1.000
9, 73,1,1.70,210,553,639, 0.562
9, 74,1,1.65,107,643,716, 0.512
9, 75,1,1.60, 68,238,246, 0.912
9, 76,1,1.70,217, 77,198, 1.448
9, 77,0,1.65,155,NaN,NaN,-1.000
9, 78,0,1.70,236,NaN,NaN,-1.000
9, 79,0,1.70,238,NaN,NaN,-1.000
9, 80,1,1.70,196,296,911, 0.701
9, 81,1,1.65, 91,355,171, 5.872
9, 82,1,1.70,166,316,422, 0.445
9, 83,1,1.60, 25,842,661, 9.031
9, 84,1,1.70,227,430,219, 0.606
9, 85,1,1.65,138,931,611, 0.829
9, 86,1,1.65,124,617,260, 0.786
9, 87,1,1.60, 36,916,204, 1.328
9, 88,1,1.65, 97,641,751, 2.312
9, 89,1,1.70,181,535,956, 0.647
9, 90,1,1.65,137,419,486, 0.489
9, 91,1,1.60, 59, 87,466, 3.045
9, 92,1,1.70,172,485,925, 0.756
9, 93,1,1.70,177, 90,455, 0.549
9, 94,1,1.70,205,270,772, 0.919
9, 95,1,1.70,198,240,956, 0.608
9, 96,1,1.60, 29,745,317, 1.174
9, 97,0,1.65,160,NaN,NaN,-1.000
9, 98,1,1.70,226,905,279, 0.981
9, 99,1,1.60, 34,278,259,14.439
9,100,1,1.70,195,789,385, 0.797
9,101,1,1.65, 82,322,374, 1.184
9,102,1,1.70,162,322,623, 0.587
9,103,1,1.70,221,116,832, 0.653
9,104,1,1.60, 44,803,698, 1.430
9,105,0,1.60, 77,NaN,NaN,-1.000
9,106,0,1.70,237,NaN,NaN, 3.901
9,107,0,1.70,239,NaN,NaN,-1.000
9,108,1,1.60, 51,700,218, 1.140
9,109,0,1.60, 75,NaN,NaN,-1.000
9,110,1,1.65,148,254,362, 1.964
9,111,1,1.60, 37,306,678, 2.881
9,112,1,1.65,112,734,524, 2.627
9,113,0,1.65,152,NaN,NaN,-1.000
9,114,1,1.65,142,719, 95, 1.066
9,115,1,1.60, 56,700, 96, 1.282
9,116,1,1.70,171,269,726, 0.795
9,117,1,1.65,125,895,526, 0.623
9,118,1,1.65,121,769,758, 2.280
9,119,1,1.65,103,583,647, 6.092
9,120,1,1.60, 17,727,440, 0.881
9,121,1,1.70,176,736,583, 0.663
9,122,1,1.60, 48,745,422, 1.321
9,123,0,1.60, 76,NaN,NaN,-1.000
9,124,1,1.70,194,535,120, 0.643
9,125,1,1.60, 52,860,644, 2.376
9,126,1,1.65,115,721,497, 0.776
9,127,1,1.65,113,796,502, 0.702
9,128,1,1.65, 94,503,836, 2.426
9,129,1,1.60, 43,215,389, 1.049
9,130,1,1.60,  5,944,756, 8.705
9,131,1,1.65,147,455,636, 0.610
9,132,1,1.60, 67,825,931, 2.224
9,133,1,1.60, 33,536,902, 0.874
9,134,0,1.70,231,NaN,NaN,-1.000
9,135,1,1.60, 28,350,547, 0.768
9,136,1,1.60, 57,377,647,10.812
9,137,0,1.65,159,NaN,NaN,-1.000
9,138,1,1.65,140,612,166, 0.895
9,139,1,1.65,109,671,858, 0.817
9,140,1,1.60, 20,311,555, 9.652
9,141,1,1.60, 30,859,582, 4.194
9,142,1,1.70,214,696, 77, 0.765
9,143,1,1.70,230,235,883, 1.392
9,144,1,1.65,139,337,490, 0.575
9,145,1,1.65,102,199,927, 0.623
9,146,1,1.60, 11,279,204, 4.804
9,147,1,1.65,150,420,475, 0.779
9,148,1,1.70,229,478,936, 0.694
9,149,1,1.70,218,389,284, 0.515
9,150,1,1.65,135,550, 61, 2.460
9,151,1,1.65, 83,403,606, 0.647
9,152,1,1.70,193,581,125, 0.910
9,153,1,1.70,197,105, 67, 0.996
9,154,0,1.70,240,NaN,NaN,-1.000
9,155,1,1.65, 92,160,196, 2.499
9,156,1,1.70,192,382, 76, 0.553
9,157,1,1.70,190,576,327, 0.525
9,158,1,1.60,  6,181,416,14.289
9,159,1,1.65,128,879,344, 1.257
9,160,1,1.60, 42,543,656, 7.083
9,161,1,1.65,126,751,433, 0.564
9,162,1,1.65,120,269,612, 0.788
9,163,1,1.65,110,381,436, 0.466
9,164,1,1.60, 53,137,213, 4.421
9,165,1,1.70,212,318,798, 0.595
9,166,0,1.65,157,NaN,NaN,-1.000
9,167,1,1.60, 24,509,922,13.596
9,168,1,1.60,  2,913,781, 4.828
9,169,1,1.65, 86,165,894, 0.884
9,170,1,1.60, 10,204,619, 0.704
9,171,1,1.60, 40,444,232, 1.084
9,172,1,1.70,204,250,842, 0.560
9,173,1,1.60, 47,220,659, 2.818
9,174,1,1.70,225,773,680, 0.721
9,175,1,1.60,  1,622,498, 0.885
9,176,1,1.65,105,954,344, 2.479
9,177,1,1.65,133,687,206, 0.775
9,178,1,1.60, 22,388,881, 2.153
9,179,1,1.70,188,215,467, 1.364
9,180,1,1.70,164,252,602, 0.546
9,181,1,1.70,222,931,161, 0.692
9,182,1,1.70,202,135, 98, 0.620
9,183,1,1.70,211,703,694, 0.585
9,184,1,1.65,129,366,511, 3.284
9,185,0,1.65,154,NaN,NaN,-1.000
9,186,1,1.60, 49,763,275, 1.913
9,187,1,1.65,117,375,144, 1.147
9,188,1,1.65,131,920,773, 1.028
9,189,1,1.65, 96,410,204, 2.645
9,190,1,1.65, 89,441,912, 7.454
9,191,1,1.70,189, 84,872, 1.146
9,192,1,1.60, 12,456,955,12.644
9,193,1,1.70,185,258,956, 1.777
9,194,1,1.70,182,731,234, 0.642
9,195,1,1.65,144,171,854, 1.193
